Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1121192398284,28.3145269318879,29.9097115477689
2014,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.1121192398284,28.3145269318879,29.9097115477689
2014,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.396251368444,27.6182718788976,29.1742308579904
2014,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5532709691083,18.0449621754341,19.0615797627825
2014,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.5532709691083,18.0449621754341,19.0615797627825
2014,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.1274877882841,17.6308442872352,18.624131289333
2014,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.4087123609844,37.3564188716424,39.4610058503265
2014,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.4087123609844,37.3564188716424,39.4610058503265
2014,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.4138537520133,36.388816662917,38.4388908411095
2014,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9898516098164,18.4695817026981,19.5101215169347
2014,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.9898516098164,18.4695817026981,19.5101215169347
2014,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5077697982745,18.0007076120204,19.0148319845286
2014,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4280687101626,16.9505873756376,17.9055500446876
2014,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.4280687101626,16.9505873756376,17.9055500446876
2014,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.4231168743268,16.945771206537,17.9004625421166
2014,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5088216951971,11.193511511767,11.8241318786271
2014,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.5088216951971,11.193511511767,11.8241318786271
2014,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.5076289367062,11.1923514315909,11.8229064418214
2014,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4910211954106,21.8748288338925,23.1072135569287
2014,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.4910211954106,21.8748288338925,23.1072135569287
2014,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4786420257564,21.8627888195713,23.0944952319415
