Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2012,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6562945752795,104.797261189351,212.447976942323,EPA,attributable,25,150
2012,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6561729683353,104.796790310747,212.447104640478,EPA,attributable,25,150
2012,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1621747145336,102.844902988098,208.759061552633,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,16.7999569712058,71.3676487818097,144.609413310902,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,16.7997863730934,71.3669883524178,144.608190138924,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,16.4322901889286,69.9145357611344,141.863083125229,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,31.530611684546,134.05160806991,271.819794912889,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,31.5304878322672,134.051128395457,271.818906131831,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,30.930606325886,131.681310722138,267.341991478328,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,15.9269113353405,67.6888470139262,137.210359804478,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,15.9268743885822,67.6887039246867,137.210094683899,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,15.5962683099651,66.3823812073214,134.741773972094,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.17790607955935,39.063759845423,79.2914339130165,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.17790057765595,39.0637385244062,79.2913943851117,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.05007343404139,38.5587134734784,78.3372463944892,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.60367377156646,32.2907802669328,65.4107804686682,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.60335573175954,32.2895491193011,65.4085003988406,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.4125144128747,31.5354727060887,63.9836496401821,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.462566357527,116.46831655849,235.638516775851,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.4624505330936,116.467867773386,235.637684861357,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.4685713839302,112.543552068406,228.227739158464,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.78417013096923,37.3191395969268,75.6246917170209,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.78404192564534,37.318643307854,75.6237725959411,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.5482186332635,36.3870979964246,73.864082235185,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,24.2676486880665,103.227477602909,209.415839936861,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2675429939843,103.227068406321,209.415082019608,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,23.925950440596,101.876500882532,206.861630696072,EPA,attributable,25,150
2012,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0802919925046,56.0573383523794,114.548531231678,EPA,attributable,25,150
2012,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6265201479162,54.3507086227518,111.47620228964,EPA,attributable,25,150
2012,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.1677607942867,52.5435277361586,108.071557685322,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,7.95130440514179,34.1050662756025,69.74252952999,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.67951096952136,33.0828548645613,67.9023121421746,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,7.42467047614863,32.0791967115914,66.0118861183718,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,17.6091053774178,75.4895766919316,154.296328978486,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,17.0879441797811,73.5294965229602,150.767730520776,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,16.4500559945176,71.0156357826273,146.029835112369,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,8.14192142914244,34.875936506926,71.2355563768706,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,7.83293377918392,33.7138381621392,69.1435100962977,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,7.54448144334119,32.5777400552052,67.0035110658682,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.911233086721,80.825997961398,164.743169222812,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5546241226129,79.4847965024344,162.328695838256,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.5647474831817,75.5807786850435,154.965306449135,EPA,attributable,25,150
