Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2012,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.0390193173622,106.11230561642,214.541576981708,EPA,attributable,25,150
2012,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,25.0390193173622,106.11230561642,214.541576981708,EPA,attributable,25,150
2012,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.2033622235097,102.81023491619,208.302004658109,EPA,attributable,25,150
2012,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,27.154059715458,115.439498721728,234.070836567242,EPA,attributable,25,150
2012,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,27.1537969940045,115.438481428576,234.068952033342,EPA,attributable,25,150
2012,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,26.5789108875915,113.167524778796,229.779009342682,EPA,attributable,25,150
2012,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.6158436370228,100.633941634087,204.481588092825,EPA,attributable,25,150
2012,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,23.6158436370228,100.633941634087,204.481588092825,EPA,attributable,25,150
2012,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,23.5285433954867,100.288228386934,203.826955917122,EPA,attributable,25,150
2012,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6562945752795,104.797261189351,212.447976942323,EPA,attributable,25,150
2012,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6561729683353,104.796790310747,212.447104640478,EPA,attributable,25,150
2012,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1621747145336,102.844902988098,208.759061552633,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,17.67484527859,74.8893544071057,151.387214126054,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,17.67484527859,74.8893544071057,151.387214126054,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,D,17.0634866550057,72.472542999718,146.818501402566,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,17.1817038280886,73.0375411546467,148.082005154561,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,17.1813877752643,73.036317632466,148.079739086357,EPA,attributable,25,150
