Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2012,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,36.1260778087228,152.93705207839,308.919453719979,EPA,attributable,25,150
2012,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,36.1260778087228,152.93705207839,308.919453719979,EPA,attributable,25,150
2012,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,27.9983558097627,120.319055797285,246.350028786043,EPA,attributable,25,150
2012,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.17548621780212,34.7932591641037,70.6146869559005,EPA,attributable,25,150
2012,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.17548621780212,34.7932591641037,70.6146869559005,EPA,attributable,25,150
2012,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.86985037810659,29.5222303973359,60.4459722528511,EPA,attributable,25,150
2012,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.0336165586336,106.346813705013,215.49073198692,EPA,attributable,25,150
2012,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,25.0336165586336,106.346813705013,215.49073198692,EPA,attributable,25,150
2012,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.5499116571611,88.3161175157041,180.835524174797,EPA,attributable,25,150
2012,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,29.1125707267507,123.840763151711,251.244186683383,EPA,attributable,25,150
2012,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,29.1119666452232,123.838424065988,251.239853530909,EPA,attributable,25,150
2012,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,24.4042106751701,104.890203648596,214.790588408919,EPA,attributable,25,150
2012,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,21.9116069481915,93.2858450575215,189.393094133788,EPA,attributable,25,150
2012,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,21.9116069481915,93.2858450575215,189.393094133788,EPA,attributable,25,150
2012,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,18.570513568413,79.8042096973071,163.396971709137,EPA,attributable,25,150
2012,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,24.7842324517044,105.72164092847,215.019039852444,EPA,attributable,25,150
