Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1995,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,285.230068160986,293.264717968338,301.29936777569
1995,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,285.230068160986,293.264717968338,301.29936777569
1995,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,285.230068160986,293.264717968338,301.29936777569
1995,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,332365.53343498,341727.942827515,351090.352220049
1995,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,310924.231009022,319682.660051529,328441.089094037
1995,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,223408.710903069,229701.914027099,235995.117151129
1995,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2153.16632555913,2213.8188981101,2274.47147066106
1995,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1175.62338256048,1208.7395341819,1241.85568580332
1995,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,839.730987543199,863.385381558501,887.039775573802
1995,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9431.91639338741,9697.60417911663,9963.29196484586
1995,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7244.65600606693,7448.73082313924,7652.80564021155
1995,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5174.75429004781,5320.52201652803,5466.28974300825
1995,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4481.83529513796,4608.08417669114,4734.33305824432
1995,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4481.83529513796,4608.08417669114,4734.33305824432
1995,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4481.83529513796,4608.08417669114,4734.33305824432
1995,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1935.64543503511,1990.17065855722,2044.69588207934
1995,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1935.64543503511,1990.17065855722,2044.69588207934
1995,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1935.64543503511,1990.17065855722,2044.69588207934
1995,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1277.69519605915,1313.68661003265,1349.67802400615
1995,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1156.13629668618,1188.70351631114,1221.27073593611
1995,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,838.38191234473,861.998304241764,885.614696138799
1995,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2370973.43652884,2437761.42065641,2504549.40478399
1995,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1840001.5582818,1891832.58809256,1943663.61790332
1995,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1314286.82734415,1351308.99149469,1388331.15564523
1995,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,794.190519570061,816.562083501612,838.933647433163
1995,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,720.399326127308,740.692264891458,760.985203655607
1995,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,546.82339122565,562.226867034823,577.630342843996
1995,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6268.00599312816,6444.56954223036,6621.13309133256
1995,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3806.98574256166,3914.2247775634,4021.46381256514
1995,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2719.27553040119,2795.87484111671,2872.47415183224
1995,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8040.89829036381,8267.40246755716,8493.9066447505
1995,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5683.5311224621,5843.63059070047,6003.73005893883
1995,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4059.66508747293,4174.02185050033,4288.37861352774
1995,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,243.255028834382,250.107283167745,256.959537501108
1995,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,231.068320497845,237.577287272433,244.08625404702
1995,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,182.956762504739,188.11047412459,193.264185744442
1995,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1610.34816924693,1655.71008950741,1701.07200976789
1995,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1271.77035309229,1307.59487008081,1343.41938706932
1995,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,908.561933123938,934.155227014753,959.748520905568
1995,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1431.19008116709,1471.50529472109,1511.8205082751
1995,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1431.19008116709,1471.50529472109,1511.8205082751
