Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,24.9981414278153,19.7611564409375,31.4993548706358,nvss,GBD
2003,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,21.2532364671935,16.1236068687475,27.7296898042688,nvss,GBD
2003,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,11.1240343030142,6.43170348665593,17.5239352690629,nvss,GBD
2003,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,5.61745001088371,2.27019641457508,10.5044884010405,nvss,GBD
2003,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,5.61745001088371,2.27019641457508,10.5044884010405,nvss,GBD
2003,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,4.88155748328346,1.54884424113508,9.76884206838362,nvss,GBD
2003,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,11.116879344078,7.22213907071732,16.5226150630581,nvss,GBD
2003,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,11.1037447771698,7.20987794150952,16.5101552696437,nvss,GBD
2003,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,7.86239859930086,4.13962925420224,13.3707816700612,nvss,GBD
2003,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,22.4023827261895,16.6686071324163,29.6714905261361,nvss,GBD
2003,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,21.8326408966219,16.1130960818818,29.0677868105814,nvss,GBD
2003,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,12.4716704669659,7.17871432010469,19.6337144726322,nvss,GBD
2003,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,21.5563003079137,17.0066122794731,27.4449822909333,nvss,GBD
2003,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,16.0150054005158,11.523608997221,21.8749630727942,nvss,GBD
2003,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,9.47216638786638,5.32115666516159,15.1223984618983,nvss,GBD
2003,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,7.18471787547882,3.95612498877399,11.8087238762613,nvss,GBD
2003,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,7.18471787547882,3.95612498877399,11.8087238762613,nvss,GBD
2003,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.51311494052184,3.32239817039127,11.1649699762461,nvss,GBD
2003,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,14.1906702306048,10.2742606426374,19.3370895548525,nvss,GBD
2003,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,13.9394648919428,10.029809914578,19.0783112993859,nvss,GBD
2003,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,8.59710704964363,4.93784878347411,13.5691319114302,nvss,GBD
2003,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,25.4824955390119,20.2316122885848,32.2098962655814,nvss,GBD
2003,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,21.2538691872966,16.0889022740886,27.8912342341807,nvss,GBD
2003,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,11.1118979060604,6.39878357083001,17.5487111892002,nvss,GBD
2003,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,28.7103447454783,23.1418463455858,36.1490979090104,nvss,GBD
2003,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,21.9457475598371,16.5637453853973,29.0838637367708,nvss,GBD
2003,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,11.4039938125645,6.46785316848513,18.0850795650355,nvss,GBD
2003,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,12.7893451753791,8.37331413892676,18.7074962018635,nvss,GBD
2003,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,12.7860223410807,8.37020852608777,18.7042420768582,nvss,GBD
2003,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,9.74955366759352,5.50212604810899,15.5960966462082,nvss,GBD
2003,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,23.3083255162036,18.3431331500234,29.56411701036,nvss,GBD
2003,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,19.8916653420277,15.0267483829499,26.0789468452482,nvss,GBD
2003,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,10.5750567804362,6.12427241243104,16.6210862025736,nvss,GBD
2003,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,1.11965028363388,0,4.15829736116298,nvss,GBD
2003,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,1.11965028363388,0,4.15829736116298,nvss,GBD
2003,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,1.11965028363388,0,4.15829736116298,nvss,GBD
2003,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,4.43353003817304,1.77776500812008,9.33087176929615,nvss,GBD
2003,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,4.43353003817304,1.77776500812008,9.33087176929615,nvss,GBD
2003,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,4.24101763226703,1.59080712711389,9.14584516424186,nvss,GBD
2003,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,22.6982590004058,17.7130622216191,29.0579745352722,nvss,GBD
2003,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,19.7697325289596,14.8756594309156,26.1139429364678,nvss,GBD
2003,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,10.5455534701145,6.09915665338812,16.5867497970608,nvss,GBD
2003,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,26.304552030302,20.7603043576803,33.2684905802867,nvss,GBD
2003,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,22.3742924958237,16.9606603846708,29.2709265544671,nvss,GBD
2003,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,11.6643778151628,6.75787507098532,18.3851296764914,nvss,GBD
2003,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,15.1878666641867,10.5010183495594,21.2557507964922,nvss,GBD
2003,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,15.139089119161,10.4538180912946,21.2079812657187,nvss,GBD
2003,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,10.5075774819436,6.05404301996016,16.617890933011,nvss,GBD
2003,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,13.9785765980473,9.65528623256865,19.6519798787626,nvss,GBD
2003,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,13.7870384437212,9.4736967595675,19.4698277604803,nvss,GBD
2003,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,9.15213371082992,5.07468502832338,14.8167684921682,nvss,GBD
2003,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,29.2594677133662,23.0086133832906,36.9955590446375,nvss,GBD
2003,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,25.0134750247727,18.9120001053671,32.7895858456456,nvss,GBD
2003,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,13.1939388610242,7.60517377891624,20.7677301924009,nvss,GBD
2003,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,21.4496733677745,16.018583034897,28.4470932093106,nvss,GBD
2003,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,20.7935555955584,15.382782214089,27.7755523753588,nvss,GBD
2003,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,11.7967495544454,6.80160923629312,18.4645116659614,nvss,GBD
2003,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,6.37827302214443,2.53640415919358,12.2443412860523,nvss,GBD
2003,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,6.37827302214443,2.53640415919358,12.2443412860523,nvss,GBD
2003,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,6.01081855129332,2.17331673036977,11.874937473229,nvss,GBD
2003,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,25.2177299871544,20.1070312091962,31.8393633898743,nvss,GBD
2003,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,20.5450530717473,15.5272072653798,27.0605586058445,nvss,GBD
2003,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,10.6864458408117,6.16321880550618,16.8809955151779,nvss,GBD
2003,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,12.9868617394441,8.99224770431818,18.1857258336048,nvss,GBD
2003,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,12.9738548669859,8.97983697131577,18.1722906633828,nvss,GBD
2003,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,8.82096480126537,5.03476071378204,14.0112406419678,nvss,GBD
2003,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,20.2315833310973,15.030928524079,26.9636667745986,nvss,GBD
2003,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,18.462062345976,13.3267175047435,25.1541909080283,nvss,GBD
2003,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,10.9393357801891,6.17478968587524,17.5117164082528,nvss,GBD
2003,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,8.78000687867517,5.51915251113665,13.179364583338,nvss,GBD
2003,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,8.77868364484121,5.51790481393186,13.1780067111452,nvss,GBD
2003,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,6.8481448143082,3.6733591054147,11.2448485177315,nvss,GBD
2003,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,22.5924306153694,16.9451067298475,29.7263014246,nvss,GBD
2003,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,22.0473262964936,16.4086957592959,29.1519942126881,nvss,GBD
2003,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,12.1895569375339,7.00467916663401,19.1837886535902,nvss,GBD
