Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,American Indian or Alaska Native,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,75,84,A,6.95212538979853,4.78948164893516,9.18192173726429,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,75,84,B,5.44395047210613,3.57986102090886,7.4941401866433,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,75,84,D,4.10622426112215,2.50672825004464,5.99302521164203,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,14.9787247043627,9.7506113547127,21.9871158537612,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,14.9787247043627,9.7506113547127,21.9871158537612,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,D,13.7108075909801,8.53273498495128,20.6208759303322,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,A,21.3314189336106,17.2599866186249,26.5988036429003,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,B,14.9574071121687,10.981202231174,20.151405828535,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,D,12.2917742775394,8.41834535542605,17.354827862564,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,11.6349936322088,7.07450393933125,17.7596681953114,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,11.6349936322088,7.07450393933125,17.7596681953114,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,D,11.6339588884644,7.07349515325963,17.7586053863707,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,35,74,A,16.339013898455,11.1678002045385,23.544246224902,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,35,74,B,16.1469909617705,10.987782825092,23.3322496969313,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,35,74,D,13.8158464263535,8.89208485528981,20.7596992044092,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,74,A,13.4005463762088,9.47974559021939,17.8237360376019,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,74,B,10.2115092408358,6.81389768950749,14.3793127968074,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,74,D,7.86228198947315,4.85849445162796,11.8986492603298,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,35,150,A,6.75347419351451,4.52464697296115,9.74099635104852,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,35,150,B,6.75201921084025,4.52320135553806,9.73949861271119,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,35,150,D,6.4883998285433,4.27175389882368,9.46591988111005,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,45,150,A,40.071928518909,32.0924249951631,50.1692772001177,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,45,150,B,31.7279198899335,24.0449779064467,41.7773272226749,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,45,150,D,24.3207515688156,16.9190542984402,34.0636058929308,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,35,150,A,7.93489267307527,6.32612696485847,9.96801378945886,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,35,150,B,6.51124483877156,4.94658202506614,8.53352195113382,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,35,150,D,5.07252221870271,3.54851876521475,7.04397095256038,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,55,84,A,15.1058654955301,11.5681659454897,19.4937467977846,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,55,84,B,12.036846215417,8.71020298414986,16.372893658357,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,55,84,D,9.25827005491442,6.17184822814771,13.4510361360556,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,84,A,9.6559717778499,6.46611276813248,13.9221456846955,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,84,B,9.224310100579,6.08982411921942,13.399418592816,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,84,D,7.4845940940434,4.55583362489685,11.281597872737,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,45,150,A,17.3861037847324,11.9589388991216,23.7881222225013,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,45,150,B,13.5024717755824,8.84030008914682,19.6142285102616,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,45,150,D,10.4676291190268,6.48789883765169,16.204568423565,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,65,150,A,9.10035470021331,6.40252103919864,12.6500522848804,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,65,150,B,8.82374597276892,6.14079710474932,12.3569513844443,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,65,150,D,7.59848895757992,5.00639140029082,11.0972391732849,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,45,150,A,24.2265821278057,19.0154927316432,31.1331360877928,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,45,150,B,19.4222601468379,14.4833631859833,26.0698655455191,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,45,150,D,15.0336828159291,10.4039769962928,21.274317648323,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,45,150,A,13.6574711429078,9.52168929185672,19.0398995426449,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,45,150,B,13.6559138817808,9.52024031348486,19.0383984865728,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,45,150,D,12.246022041984,8.1916376631679,17.5729532336035,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,A,36.3173826165117,28.1492933561657,46.5495122019121,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,B,31.4554105584377,23.4303553385395,41.5947127631424,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,D,25.2812064088777,17.5412236762773,35.1501246734577,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,A,29.0111335143626,20.2584773817013,40.7132998186085,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,B,28.991356533314,20.2391859396585,40.693728087952,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,D,27.1042058970175,18.4126448083706,38.7926700605214,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,A,10.5674687687388,8.0155160377671,13.6900049940544,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,B,9.47985730554226,6.9774367048739,12.6083107338027,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,D,7.67453702269197,5.30858401137555,10.7878904913381,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,A,12.7452134022502,8.79931586176765,17.8738137142053,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,B,12.7296453727964,8.78405417988424,17.8582139189766,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,D,11.482067462962,7.58432549456884,16.6139644929319,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,55,64,A,9.32907076600633,4.66181049608259,15.3947792981858,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,55,64,B,9.32907076600633,4.66181049608259,15.3947792981858,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,55,64,D,9.3000796416269,4.63803744631631,15.3651665160898,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,45,150,A,8.79764451618086,6.61047768283262,11.4772763742055,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,45,150,B,7.52455835382918,5.48470923817893,10.1306636388141,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,45,150,D,5.87746706697428,3.95721489637757,8.38589261693619,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,35,150,A,14.5368124722536,11.1696693868656,18.9195033775449,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,35,150,B,12.69330477874,9.37628162219361,17.0248471448383,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,35,150,D,10.1294025088674,6.92508977381086,14.3592863365775,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,35,150,A,22.8207482182936,17.3101860680652,30.7070159610362,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,35,150,B,19.925511389012,14.5830099671885,27.5607007433664,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,35,150,D,15.6707976281506,10.5902349734681,22.9850255142748,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,84,A,9.29091678086976,6.95424111659965,12.2866840875125,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,84,B,7.25495366027557,5.0867178006256,10.1337892333952,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,84,D,5.62072724189749,3.62368090899609,8.38637211977131,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,A,24.0619701128135,16.438095842216,33.9562458932588,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,B,24.0619701128135,16.438095842216,33.9562458932588,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,D,23.7287050226391,16.1159613431424,33.6295108118892,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,A,12.4574581812282,6.09901798942092,22.2116795057349,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,B,12.4574581812282,6.09901798942092,22.2116795057349,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,D,12.4574581812282,6.09901798942092,22.2116795057349,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,35,84,A,11.3304310101528,8.8273389580212,14.2943917008702,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,35,84,B,8.81650547523128,6.4636262696364,11.761953119503,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,35,84,D,6.7986376321967,4.57733559963359,9.63505676761166,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,A,18.3047366897643,12.6506545057579,26.3870533347942,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,B,18.2846560185316,12.6317589679923,26.3653498551442,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,D,15.8903419349123,10.4168410704811,23.7762483538703,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,35,84,A,12.5288670924606,9.60525183747733,16.2807490173383,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,35,84,B,11.0662262694425,8.23596924592275,14.7389066739137,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,35,84,D,8.54403029346105,5.85762691891484,12.0860171198783,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,A,5.18274190301019,3.75258427127655,7.02094621559718,nvss,GBD
