Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,35.7688564130239,28.8933787157973,44.227975871298,nvss,GBD
2003,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,27.879555064037,21.3033929271932,36.1891486163997,nvss,GBD
2003,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,14.4460495718789,8.38149865592234,22.6693760497202,nvss,GBD
2003,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,17.7452292542989,12.3937155476974,24.6050504655722,nvss,GBD
2003,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,17.7452292542989,12.3937155476974,24.6050504655722,nvss,GBD
2003,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,11.5867758588796,6.58081284653268,18.4915291264064,nvss,GBD
2003,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,35.6486497945702,29.007330177908,44.1681386639025,nvss,GBD
2003,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,24.8476015460316,18.3981779882297,33.1688435626847,nvss,GBD
2003,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,13.8576820505837,7.93988361102534,21.8135732033292,nvss,GBD
2003,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,9.73760074365097,6.16805980426369,14.4186828065103,nvss,GBD
2003,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,9.73760074365097,6.16805980426369,14.4186828065103,nvss,GBD
2003,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,8.21806366279026,4.73700710552546,12.9498899635743,nvss,GBD
2003,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,15.2596647922373,11.18433118089,20.555155465755,nvss,GBD
2003,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,15.1151447348486,11.0450963669808,20.4063709861996,nvss,GBD
2003,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,8.90976519492904,5.1468622310644,14.0279981601148,nvss,GBD
2003,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,29.1420785389374,23.5125528688355,36.6989711571975,nvss,GBD
2003,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,22.2792856578383,16.8403052954861,29.452882228037,nvss,GBD
2003,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,11.5806529300804,6.59569774985466,18.3500027052952,nvss,GBD
2003,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,22.6683532053268,15.05117391091,32.6641289785981,nvss,GBD
2003,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,22.6606218721698,15.0437449341025,32.6565364202289,nvss,GBD
2003,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,16.593895961131,9.31976357330318,26.5017878578938,nvss,GBD
2003,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,36.660911441427,29.7581235128047,45.1064862191642,nvss,GBD
2003,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,27.8005143922389,21.1462929706578,36.1908904268891,nvss,GBD
2003,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,14.3881920498055,8.2863260630219,22.598810385328,nvss,GBD
2003,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,32.6559703586672,26.2205298567799,41.0293671733826,nvss,GBD
2003,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,25.9598465944776,19.6432134527901,34.1245509640383,nvss,GBD
2003,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,13.5156315041001,7.79427794693806,21.3341332256165,nvss,GBD
2003,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,34.7070708474887,28.1893353464039,42.8554206825971,nvss,GBD
2003,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,26.3398090570373,20.0395076469509,34.4244968168715,nvss,GBD
2003,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,13.6014545396757,7.86229872529252,21.3015131915299,nvss,GBD
2003,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,32.1295818998464,26.2493333480534,39.2308830197881,nvss,GBD
2003,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,23.6602906397762,18.0163756061968,30.7402823290738,nvss,GBD
