Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,150,A,7.61042706705941,5.9669351317087,9.64415342779683,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,3.74612621030459,1.70678498860196,6.70015925482534,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,1.96400772175713,0.956173933278712,4.00022941950302,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,A,7.07488463377684,5.1499104836342,9.68878555457072,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,A,7.57419745273748,5.93450289234456,9.72224458601869,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.35010926850523,1.7780971677923,5.63626725849169,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,A,8.0793300396929,5.77955207923331,11.0881889039461,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,A,4.61617070514798,3.52904166971902,5.94906640858452,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,74,A,5.94122896486977,4.20121729917327,7.90695023717147,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,4.37747985233803,2.9235777540297,6.30774772160466,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,A,12.1423094862967,9.51838919875727,15.5332209832664,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,55,84,A,0.788954554669199,0,2.65593661564425,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,2.48898528013055,0.771701719532031,5.93652500327046,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,A,3.43192371532296,2.6769892996124,4.40471851171051,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,84,A,5.57061620171166,4.24789350955038,7.3314085897057,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,150,A,5.05156758369366,3.4998396068029,7.13435212584069,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,9.4778145001559,6.68334289534754,13.0762202262421,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,5.38710005938979,3.98102398004206,7.17932461080681,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,A,4.40809162277687,3.01943092319,6.13707276004364,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,35,150,A,8.04769105689598,2.7091326011947,16.8804555162322,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,150,A,13.2951023170117,10.4815681080483,17.0276245720415,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,150,A,4.59635626788092,3.1219094797206,6.54232183801437,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,15.4937409322261,10.8974054008497,21.5878717071739,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,9.09990073894004,4.87905995157518,15.3203290502333,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,7.97786923956425,5.70060768662527,10.7958709345331,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,6.65469985154455,4.97708224171608,8.83029116996282,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,A,3.18306583453494,0.956668821841033,8.37006501022208,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,5.39400150324651,3.15526715526201,8.62111777877521,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,4.73843711214053,2.91950418725799,7.61802556753907,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,150,A,7.90814435943742,4.61477109118578,12.5685983101101,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,150,A,4.72506544538894,3.63914714075878,6.12886113540847,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,1.06631129088183,0.26624079107957,2.71197145793226,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,6.21268860356541,4.68530437947857,8.24162536072642,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,14.0241850860538,10.3900922304171,18.7925278522503,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,3.38167150012709,0.604742248631967,8.88267679095132,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,84,A,3.35206838432788,2.61187382856162,4.23645148681962,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,11.4316262540343,8.20525595607412,15.7137447845713,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,3.35218039306362,1.37502919483208,6.84845607795111,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,A,4.19004349225761,3.28082525162008,5.29165413058909,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,A,8.61702301270545,5.93500247275142,12.2367859789962,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,A,4.50787331134954,3.37647067284378,6.03034951201081,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.39954972765772,0.693198947396716,8.88510829528376,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,84,A,4.32244993946687,3.33392224559698,5.53199915791129,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,A,2.59085358012476,1.84959896848657,3.60078330476898,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,3.46052912478569,1.65625656368132,6.83374743939973,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,A,4.64263867760608,3.41271725656237,6.09859420756676,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,4.72349641002614,2.03555614719505,9.14620015099509,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,150,A,4.38476625093339,3.12710208124816,6.19166080512254,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,8.62662063339065,5.39396187394301,13.0137121843109,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,35,150,A,1.90556058519299,0.327557935446413,5.42686998584874,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,84,A,3.05223651532127,2.38469844519658,3.88510659300609,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,2.2122951672686,0.526250232118563,4.64375274872403,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,A,3.11477394398612,2.09651556191187,4.52057518410211,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,A,6.37204371014073,4.65073305042237,8.69018344692628,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,9.60970786236401,7.76489187523954,12.0886551630201,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,1.98918801721088,1.12203920034946,3.17433410173179,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,4.36439123086404,3.2594431787906,5.82231288321138,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,A,6.74217160409388,5.30047002036327,8.47095942466159,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,150,A,9.48077659553548,7.69369115326297,11.6896887740571,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,3.36762088292633,2.25341718527961,4.8538795046941,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,4.73712521831924,3.79100287619082,5.98298038720843,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.616092397701269,0,2.37889654525794,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,1.91023196575308,0.775466555863997,3.8324853167794,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,6.83099205077128,5.43944847741946,8.6847184949675,nvss,GBD
