Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,15.5154651687623,13.3233561190115,18.2250241374997,nvss,GBD
1990,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,8.95385491275608,6.91104061477344,11.6621886973887,nvss,GBD
1990,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,4.65662437934727,2.70552721582417,7.30554666291428,nvss,GBD
1990,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.0738743802386721,0,1.35376058475063,nvss,GBD
1990,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.0738743802386721,0,1.35376058475063,nvss,GBD
1990,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0.0738743802386721,0,1.35376058475063,nvss,GBD
1990,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,9.67383969548992,7.39579718583164,12.6133313543431,nvss,GBD
1990,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,8.34205148964662,6.11061016157627,11.2581763147481,nvss,GBD
1990,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,4.82195153335551,2.67974994140484,7.79538977152149,nvss,GBD
1990,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,12.7806441698731,10.5197312089226,15.7611731212156,nvss,GBD
1990,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.4411830160592,7.25717118100536,12.3349321638774,nvss,GBD
1990,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,4.90948990236952,2.82665578065544,7.73498655883041,nvss,GBD
1990,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,18.4256687014717,15.8655412679431,21.6255348304132,nvss,GBD
1990,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.0365983037767,7.65603728134257,13.1562769283238,nvss,GBD
1990,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,5.27806119753937,3.05919793823707,8.29590261280161,nvss,GBD
1990,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,7.03857119686343,5.10845267553484,9.6097861242774,nvss,GBD
1990,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.99404039328889,5.06487166715727,9.56546254515643,nvss,GBD
1990,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,4.24574487813217,2.36207515130769,6.83460325893178,nvss,GBD
1990,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,12.4104951912237,10.2776043382927,15.2021196041263,nvss,GBD
1990,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,8.88391334200363,6.84178540666907,11.5966306574537,nvss,GBD
1990,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,4.60992221547012,2.6621878351012,7.23415171811291,nvss,GBD
1990,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,18.9157600858693,16.4115313072825,22.1704721000777,nvss,GBD
1990,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,10.6664138950378,8.24943194894998,13.908973109048,nvss,GBD
1990,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,5.57187917056676,3.23094076190806,8.76966013861071,nvss,GBD
1990,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,17.9063722701055,15.5963087154394,20.8807979321009,nvss,GBD
1990,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,9.63123201092615,7.43398116889723,12.5504716050466,nvss,GBD
1990,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,5.04918118849753,2.9202354478008,7.9168944150583,nvss,GBD
1990,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,13.010027327749,10.526642239874,16.2745959334716,nvss,GBD
1990,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,10.3129019433645,7.90181281278182,13.4981251298712,nvss,GBD
1990,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,5.4629147336628,3.16370047643317,8.56951770668893,nvss,GBD
1990,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,16.565367331739,14.2545090638252,19.4166172498128,nvss,GBD
