Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,33.8735902940363,29.4368850837693,39.4061107183907,nvss,GBD
1990,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,18.2890568752039,14.0832786727915,23.9307336995834,nvss,GBD
1990,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,9.55698995914431,5.55738138677965,14.9358991476761,nvss,GBD
1990,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,19.3659219785596,15.1962568935066,24.7561593714717,nvss,GBD
1990,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,16.2126902914733,12.0931587224332,21.545065815629,nvss,GBD
1990,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,8.92650592566494,5.07928282317742,14.2084833627617,nvss,GBD
1990,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,41.1122903796743,35.5648450753139,47.7670097374917,nvss,GBD
1990,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,21.5471745510502,16.4408022603237,28.1858505184103,nvss,GBD
1990,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,11.2471753236029,6.45028787081062,17.7284662629734,nvss,GBD
1990,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,9.52316956827881,7.11194884913621,12.645215506707,nvss,GBD
1990,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,9.50612767936813,7.0950825686092,12.6272799152264,nvss,GBD
1990,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,5.28890697920596,3.0045159710192,8.43395633342038,nvss,GBD
1990,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,19.8160753361184,16.3443467994697,24.2116854896835,nvss,GBD
1990,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,14.0313005025057,10.6732568830479,18.3936836759022,nvss,GBD
