Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,35,84,A,17.5946744930243,12.5797067522673,23.8170763471699,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,10.7257006075858,9.23950248017231,12.462585292115,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,84,A,12.2218552872645,8.73574944365213,16.7844267360078,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,65,74,A,9.98767005337296,6.53737295011852,14.5814567278839,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,45,150,A,13.0918344501412,10.492913611716,16.4448996750417,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,45,150,A,18.3116714538753,15.6213068238823,21.8608123996325,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,45,150,B,9.93039997379797,7.44034634971226,13.1653605364956,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,45,150,D,7.67223787882087,5.32131269118089,10.8629286262615,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,55,64,A,4.14833450629152,3.14212194181307,5.48641988712755,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,55,64,B,2.25358554641153,1.50288684597106,3.32554604849438,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,55,64,D,1.73585112099029,1.06348463812348,2.71154080692232,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,35,54,A,15.5300560166968,12.3295197114221,19.6995871578381,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,35,54,B,11.7696493747355,8.72085363130881,15.9462635423769,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,35,54,D,9.05865764331067,6.16599666717833,13.2401102111184,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,85,150,A,10.4906686723031,7.73792791525566,13.8453520269457,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,85,150,B,5.41559023800563,3.481913503728,8.14927427236412,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,85,150,D,4.14160208729193,2.41843720950353,6.6396139099821,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,35,84,A,17.6787637724578,14.844236598006,21.3410786620208,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,35,84,B,9.71181588351596,7.17401678982031,13.2109481686604,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,35,84,D,7.4893265920052,5.06947566560846,10.8009479880144,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,75,150,A,5.40479900953253,4.09470554985845,7.27250619069888,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,75,150,B,4.09540598607545,2.90318538897703,5.81708066194852,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,75,150,D,3.15498184155236,2.04946735786357,4.78971205166291,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,45,150,A,49.8083202163949,42.6187177657116,58.8316641260312,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,45,150,B,30.8307701981959,23.7994891117863,39.953048523365,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,45,150,D,23.8322420476639,16.9145720873582,32.9775782949297,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,A,38.3570650249037,31.7337950720075,46.7454520181018,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,B,28.0264407269333,21.4720571756765,36.1862940161654,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,D,21.769419097395,15.3687696597325,30.0994965469484,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,A,26.9586333906711,22.2318632506541,33.0275313565849,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,B,18.4293583043387,13.9098656446136,24.3073263585545,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,D,14.2941838867689,9.90902609880869,20.0199561460459,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,65,74,A,5.50876557061862,4.1308446614966,7.4300655957055,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,65,74,B,4.68400985170157,3.33988206088908,6.56768610360174,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,65,74,D,3.74491523146789,2.45312101066238,5.57685047499525,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,65,74,A,1.73839335753667,1.19533327879125,2.42331988217626,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,65,74,B,1.01357903354617,0.606829124639007,1.59444699486206,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,65,74,D,0.783450206606029,0.429335701918086,1.31866738800503,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,45,150,A,8.30587902903729,6.70473218975472,10.4009642795678,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,45,150,B,5.15596453114888,3.75303367164054,6.98973690209491,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,45,150,D,3.99100744589833,2.68266526561136,5.75299760060464,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,65,74,A,4.88147853311503,3.50624572872453,6.09050521848361,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,65,74,B,2.586736511094,1.70099953239374,3.56090051505324,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,65,74,D,1.95110522650941,1.19109193241294,2.84763375535704,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,45,84,A,17.3639439607157,14.7722251761685,20.5581372209182,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,45,84,B,9.21473900328671,6.90868187415573,12.3134906242166,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,45,84,D,7.07658002427489,4.88357641025746,10.0931888555442,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,3.81134638003969,2.89615094994957,5.11114500186764,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,3.45905845265467,2.55731328601132,4.73458040665339,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,D,2.86476227919164,1.9854035876704,4.11972349686928,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,55,150,A,10.2803472013631,7.8132914099507,13.6349307219287,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,55,150,B,8.56432173335427,6.15010330245759,11.7906017919333,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,55,150,D,7.10315955926398,4.75570282685353,10.2596093050736,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,35,150,A,13.042986870648,10.9215422451609,15.8199535840691,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,35,150,B,7.32185701931856,5.43972476642649,9.83900174746888,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,35,150,D,5.69502824331029,3.88938595471617,8.18342613163882,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,75,84,A,9.42915854452719,6.90461073927322,12.7430593605697,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,75,84,B,7.15492040594993,4.85292869929114,10.2079991150445,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,75,84,D,5.51291744559846,3.41010016899061,8.28231065976661,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,85,150,A,46.7458649993207,34.28855563483,59.5744599270312,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,85,150,B,28.8684406555128,18.2780817819443,40.6143233477809,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,85,150,D,22.9017245101724,13.3647271708711,34.0684207599467,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,45,84,A,2.73111026694639,2.03262288665415,3.5540260930151,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,45,84,B,2.20411423417744,1.54196364676761,2.99788722300013,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,45,84,D,1.74810754269899,1.12436575917611,2.52800955613092,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,64,A,5.4888887341839,3.89430120645955,7.16971211824184,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,64,B,4.35337019645111,2.93592078586678,5.93371961652537,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,64,D,3.42201378286978,2.14894763390422,4.93870009429436,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,55,84,A,5.18968491844214,3.95931172441263,6.45773463447928,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,55,84,B,2.99655604001251,2.01593474473266,4.13997210100477,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,55,84,D,2.30031471270131,1.43162361711344,3.39014893846254,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,17.7236155589686,13.8871706226344,22.550773756204,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,15.3115022417114,11.5074689953977,20.1724201654704,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,12.5206246136181,8.77089213681452,17.4803783203644,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,65,150,A,16.8919568960127,12.8886529531324,22.1314925535992,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,65,150,B,10.8917088621033,7.57741331526069,15.655912638874,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,65,150,D,8.46226918095887,5.39190237339803,13.0260013913382,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,55,84,A,0.0436127506004174,0,0.761766490968524,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,45,150,A,4.1147627919042,1.93544330393278,7.22529428952995,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,55,64,A,1.50279997625347,1.06594932417186,2.11150478367651,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,45,150,A,8.21871722345629,6.56010576354551,10.198003541292,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,55,64,A,2.00191366091552,1.16219090748237,3.00078313241089,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,65,84,A,6.9339711532479,4.77849087486016,9.62711641847144,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,55,74,A,3.22161585896318,2.44491650282597,4.22331257126555,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,45,74,A,0.100044409730024,0,1.74905851045485,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,65,74,A,1.51291066148667,0.936883911639665,2.35033167215406,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,75,84,A,6.38331167962227,3.96743313650327,8.73550242948877,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,75,84,B,3.61236961934963,2.07454006120899,5.56452662385959,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,75,84,D,2.78451063493274,1.50525252372294,4.55182353362411,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,54,A,5.87945444713051,3.08043706344841,8.5647793074907,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,54,B,4.75975703211013,2.30780123137469,7.35751203922498,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,54,D,3.77912402363704,1.7015018047553,6.21081336803462,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,65,150,A,8.7233278958474,6.73276152515429,11.2071707366689,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,65,150,B,7.27291034968653,5.39315332415124,9.690648425319,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,65,150,D,5.82547429746935,4.02666089833752,8.19224991323075,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,65,150,A,5.49643268783459,4.1449168879283,7.41222922184086,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,65,150,B,4.33626413129136,3.07053175495442,6.1366977611345,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,65,150,D,3.35994560856995,2.19143470742763,5.01893164969565,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,45,84,A,23.6179121702672,16.8010753302082,32.1806548861921,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,45,84,B,22.0108684392216,15.2439550547153,30.4524269830787,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,45,84,D,19.7592721993464,13.0782333614917,28.1978508807561,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,55,64,A,5.92060186110058,3.86431274033569,8.15412440812908,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,55,64,B,5.22231709318279,3.2941109830894,7.37128202027156,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,55,64,D,4.20136529000626,2.45178483485648,6.24991713626596,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,35,150,A,43.5842526764272,36.2459825332407,54.3566488753409,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,35,150,B,28.7737587096557,21.744680645464,38.6677026983806,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,35,150,D,22.1817123775401,15.4039133791235,31.6058660109401,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,45,84,A,14.9821042879873,9.9141831631684,21.7282150583131,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,45,84,B,14.5155881126899,9.45515203418549,21.2565988456676,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,45,84,D,13.2171591183458,8.25901886212275,19.9720456706236,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,35,84,A,10.5044852027053,8.25129105129821,13.5851537186679,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,35,84,B,8.37438230250485,6.20689080643733,11.3658181302281,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,35,84,D,6.46636338879173,4.41944654558516,9.33818954568653,nvss,GBD
