Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,27.5478257129691,23.5804788726592,32.4961078943541,nvss,GBD
1990,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,15.9354316866274,12.1765041379051,20.8478159787387,nvss,GBD
1990,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,8.29488022457157,4.80005871304795,13.0538041034664,nvss,GBD
1990,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.128156648864579,0,2.33329725902782,nvss,GBD
1990,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.128156648864579,0,2.33329725902782,nvss,GBD
1990,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0.128156648864579,0,2.33329725902782,nvss,GBD
1990,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,16.6575632904917,12.6861439066881,21.852988648964,nvss,GBD
1990,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,14.383879790332,10.4810180819273,19.5475917619209,nvss,GBD
1990,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,8.33733120574039,4.62659070535403,13.4634276114461,nvss,GBD
1990,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,22.5370400006262,18.482870711797,27.9051138203632,nvss,GBD
1990,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.6825043895879,12.7167917809408,21.9795517701676,nvss,GBD
1990,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,8.68465685617253,4.99353562215875,13.6746722216174,nvss,GBD
1990,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,31.2622691010054,26.8791452682832,36.5784852397444,nvss,GBD
1990,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,17.1090648193663,13.0073478754898,22.464205532555,nvss,GBD
1990,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,9.01646102242768,5.1608526468509,14.2237933882737,nvss,GBD
1990,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,12.0447180526714,8.64957326107208,16.5305131671191,nvss,GBD
1990,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,11.9716957425362,8.57705911897602,16.4556511799784,nvss,GBD
1990,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,7.28989896736389,4.02619944000764,11.8447097561566,nvss,GBD
1990,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,21.2169191736698,17.4900502517559,26.0525604940664,nvss,GBD
1990,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,15.2172838252621,11.6010369514452,20.0083654031315,nvss,GBD
1990,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,7.90837496055767,4.54835783899575,12.4557054485236,nvss,GBD
1990,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,32.7920760887974,28.3927281384693,38.6522982144485,nvss,GBD
1990,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,18.4816552448511,14.2394360957191,24.2716460496981,nvss,GBD
1990,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,9.65474746447938,5.59395297533006,15.2158816281789,nvss,GBD
1990,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,31.6041893562068,27.5426580893989,36.9224610778484,nvss,GBD
1990,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,17.0084394806452,13.0779831890624,22.2438331039128,nvss,GBD
1990,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,8.92151900212726,5.17037450347387,14.020703701739,nvss,GBD
1990,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,22.3823705223525,18.0205606696203,28.104951450704,nvss,GBD
1990,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,17.7676648950346,13.5038810299274,23.4758221798194,nvss,GBD
1990,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,9.42207638848162,5.44157312980207,14.8065336577934,nvss,GBD
1990,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,29.2319495592779,25.0669036768633,34.5034848822498,nvss,GBD
1990,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.7363130390415,12.7546891734173,21.9035400250142,nvss,GBD
1990,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,8.70229310232165,5.04310439360209,13.737184544283,nvss,GBD
