Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.6719955328825,185.753296226552,361.877868292161,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8820990932643,137.827417409269,275.903203071135,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.4889525774211,116.657626935116,236.157684765393,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7851489115527,72.6052402258087,141.924943430042,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2779929394915,55.655641150113,111.411732617783,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.1004640380617,47.1081542511076,95.3641277779496,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3473619310775,78.4577964448171,152.447072373176,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.568766408468,56.8741850186035,113.850556313637,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3428136716734,48.1366322402696,97.4461331766131,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.1735473384299,231.584975921586,449.512636906128,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.6493867823512,166.190959236099,332.677795419342,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.140667402446,140.642355180709,284.71150423781,EPA,attributable,25,150
