Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.5989815108011,116.315370554124,226.60140735485,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5901785773196,86.3050479003316,172.765619529832,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.21308730526,73.0489061597772,147.8776913826,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0602552947048,45.1518565643939,88.2604983983663,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.25733832437403,34.6112142648901,69.2848967251348,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.90317335891977,29.2956901890846,59.3051879647652,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9111283802269,64.5231156635355,125.371352867655,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.158853855918,46.7729121197756,93.6298614829107,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.32824667083372,39.5872128766263,80.1389843562736,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.0545414556678,137.940018245649,267.745267540482,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.6165455657114,98.9890810406092,198.15439662029,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.7397272771022,83.7714491733995,169.584015254113,EPA,attributable,25,150
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.3037895754475,111.188046530276,216.85763291025,EPA,attributable,25,150
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.8817205806841,83.3357931052557,166.82229180017,EPA,attributable,25,150
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.6216601419831,70.5390105202444,142.796750855134,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.15108469729809,9.64699715733918,20.5287895415626,EPA,attributable,25,150
