Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,91.6303543175023,372.283652343854,724.613781647162,EPA,attributable,25,150
1995,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,65.5636942143396,274.818944330361,550.141355066764,EPA,attributable,25,150
1995,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,43.984079805388,189.015490347165,387.004129807036,EPA,attributable,25,150
1995,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,2081.10651583548,8455.29781481852,16457.4116697708,EPA,attributable,25,150
1995,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1489.08112653281,6241.68159100633,12494.7978995353,EPA,attributable,25,150
1995,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,998.965416622169,4292.91550256712,8789.6289629737,EPA,attributable,25,150
1995,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,397.885747989874,1623.4190951386,3171.60438942359,EPA,attributable,25,150
1995,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,293.619132168176,1230.69585829861,2463.55943473389,EPA,attributable,25,150
1995,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,196.870283743516,846.022774176759,1732.20886243687,EPA,attributable,25,150
1995,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,9000.82588648385,36724.3930951445,71746.8746599493,EPA,attributable,25,150
1995,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6642.14463307066,27840.3516479925,55729.7406229506,EPA,attributable,25,150
1995,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4453.5275645087,19138.4178117354,39185.39542717,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,A,206.606151029347,846.881249804646,1661.43063120011,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,B,159.671522983272,669.258438892161,1339.69569353016,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,C,107.059025082437,460.071330617389,941.983668257684,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,512.147295681892,2099.29830109241,4118.4504938158,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,395.803020800074,1658.99658787128,3320.9152925011,EPA,attributable,25,150
