Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1053.85233987823,1024.97967303225,1082.72500672421
1992,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1053.85233987823,1024.97967303225,1082.72500672421
1992,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1053.85233987823,1024.97967303225,1082.72500672421
1992,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,330783.244340708,321720.689701237,339845.79898018
1992,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,271328.241041002,263894.590601522,278761.891480481
1992,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,194457.416898015,189129.816435055,199785.017360974
1992,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2307.22615633066,2244.01448081475,2370.43783184656
1992,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1168.8965374884,1136.87197481749,1200.92110015932
1992,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,834.926098206,812.051410583918,857.800785828082
1992,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9714.08329962564,9447.94403114274,9980.22256810853
1992,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7117.46123529862,6922.46229734523,7312.46017325201
1992,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5083.90088235616,4944.61592667517,5223.18583803715
1992,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5815.77985095838,5656.44341668555,5975.11628523122
1992,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5815.77985095838,5656.44341668555,5975.11628523122
