Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.4282040939977,54.9332239276314,56.4382437612651
1992,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.3917262779618,30.2196622294537,31.0475981809455
1992,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.0015554787286,21.5931485908055,22.1847417028823
1992,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5234576844782,22.1297522671396,22.736046849801
1992,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.0761903108038,19.6135477843476,20.1509052578914
1992,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.8737922946186,15.2927723592558,15.7117524238929
1992,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.8526021047997,42.0033796288786,43.1541571529575
1992,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.7802380665777,29.5909489980306,30.4016599294835
1992,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.5867450812019,21.1666533933484,21.7465617054949
1992,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.2395714332176,48.570263586266,49.9009557393144
1992,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.286450382558,22.914237717278,23.5420250519979
1992,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2341135815188,16.6914125556461,17.1487115297734
1992,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2466061922125,15.6760880567819,16.1055699213512
1992,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.2403864925971,15.6696931543604,16.0989998161237
1992,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.7601504181665,14.1477602891007,14.535370160035
1992,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.5613335654108,35.5348922573942,36.5084509493776
1992,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.7394081890214,26.4644619408248,27.1895156926282
1992,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5073582701892,19.0286923059692,19.5500263417492
1992,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.8504137713481,61.5363409198368,63.2222680683254
1992,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.2510970883937,30.0750716542639,30.8990462201342
1992,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.893640777424,21.4821940387599,22.0707473000958
1992,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.7696631996018,72.7631748390272,74.7566864784526
1992,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.6168205578215,34.5637732495911,35.5107259413607
1992,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.0120146841582,24.6884094639936,25.3648042438291
1992,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1089821568228,29.928953485184,30.7489248135452
1992,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.1809996631356,24.862154583224,25.5433095033123
1992,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.0173057579705,18.5248354976317,19.0323652372928
1992,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.2899217011888,57.8755532984054,59.461184895622
1992,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.1633785942087,29.9848822165808,30.8063858389529
1992,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.8409279217552,21.4279963139173,22.0150647060794
1992,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.156625328234,19.6962485769166,20.2358718255993
1992,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.1733216527481,15.6007391640931,16.0281566754381
1992,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.51436618211,12.8668835393526,13.2194008965951
1992,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.8242536287943,54.3122607732673,55.8002679177404
1992,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.9387094571186,28.7257153573191,29.5127212575196
1992,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.956221040799,20.5183681123708,21.0805151839426
1992,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.7927374981608,58.3925329206442,59.9923283431276
1992,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.2976572640047,29.094774370033,29.8918914760614
1992,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.212612331432,20.7819816928807,21.3513510543295
1992,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4210519847493,27.1653069702352,27.9095619557211
1992,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.2677346017765,23.9231637454885,24.5785928892005
1992,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.5969940692525,18.0926840430343,18.588374016816
1992,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1112778868691,26.8468068414287,27.5823357959884
1992,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.387707858369,21.9901785022667,22.5926491461644
1992,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.6778309936529,17.1476290498121,17.6174271059713
1992,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.9881661040044,59.6216355717229,61.2551050394413
1992,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.5272467588799,30.3590001887075,31.1907536185351
1992,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.103003015109,21.697453804267,22.291904593425
1992,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.0789596700265,45.3206205058019,46.5622813415773
1992,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.3702130677758,31.2257120274315,32.0812109870871
1992,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.744426317591,22.3569453687908,22.9694644199905
1992,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.10006808198,16.5535911265428,17.0071141711056
1992,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.5621103942364,16.0004797011163,16.4388490079962
1992,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.2584565866753,14.6601032510887,15.0617499155021
1992,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.1524716688098,56.7060624200439,58.259653171278
1992,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.3183560808642,29.1160562521561,29.9137564234481
1992,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2273972006173,20.7971830372544,21.3669688738915
1992,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6758396123066,31.5399477703998,32.4040559284929
1992,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.3847659785143,26.099829808895,26.8148936392757
1992,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.9435874626884,19.4772096447359,20.0108318267835
1992,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.3640745815749,42.5292597810559,43.6944449805369
1992,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.6561260473142,27.4070028373794,28.1578796274445
1992,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.5459228195689,20.0965121947681,20.6471015699672
1992,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6558795098089,22.2659042847331,22.8759290596573
1992,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.7370562948605,20.2930297116171,20.8490031283737
1992,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9310611694169,16.3798234558793,16.8285857423418
1992,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.5251400473354,45.7793693444434,47.0335986415515
1992,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.9539779983817,30.7977520265052,31.6415260546286
1992,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.4008481236922,22.0036889159089,22.6065297081256
1992,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.1904654088274,43.3789292231606,44.5673930374937
1992,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.9483944452414,28.7356731620087,29.5229518787761
1992,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.0026717616646,20.5661273042467,21.1295828468288
1992,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0043369968897,15.4269943770838,15.8496517572778
1992,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.293910683964,13.6683870412587,14.0428633985535
1992,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.5317261017138,11.8565634566917,12.1814008116695
1992,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9221875449008,18.4270378982783,18.9318882516558
1992,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.0746931987963,17.5556704720018,18.0366477452073
1992,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.3062984580228,14.709292780784,15.1122871035453
1992,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2516735192881,25.9629882663103,26.6743030133325
1992,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3762446515062,23.0065614022529,23.6368781529995
1992,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.7572836003193,18.2574887721592,18.7576939439992
1992,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8133941401438,24.4841939750775,25.1549938100111
1992,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.7454953341886,22.3580444985319,22.9705936628752
1992,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.9102856299619,18.4148007181298,18.9193158062978
1992,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.8146433250943,55.3305487708716,56.8464542166489
1992,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.0525132390634,28.8427248796004,29.6329365201374
1992,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.0375094564738,20.6019463425717,21.1663832286696
1992,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7286450472021,11.0308604006444,11.3330757540867
1992,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.7283131434503,11.0305191474911,11.332725151532
1992,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.1895748023455,10.4766050784679,10.7636353545903
1992,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.2731029314601,45.5202325915012,46.7673622515424
1992,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.1249027602562,27.8889845281508,28.6530662960453
1992,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.9622153721052,20.52453129808,21.0868472240548
1992,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.1556374113261,47.4557962116452,48.7559550119642
1992,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.2027315307321,28.9971746724429,29.7916178141536
1992,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.3007490260556,20.8726011112966,21.4444531965376
1992,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.246131837909,11.5629242840472,11.8797167301855
1992,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.2150810940131,11.5309988713093,11.8469166486054
1992,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.4961731416869,10.7918399907485,11.0875068398101
1992,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.0990595728172,58.707483786136,60.3159079994547
1992,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.2266385078972,29.0217550855844,29.8168716632717
1992,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.161884648498,20.7298250611317,21.2977654737655
1992,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1039042361403,29.9237325244823,30.7435608128242
1992,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.3020442226863,26.014777862762,26.7275115028377
1992,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.4428364424118,19.9905219760009,20.5382075095899
1992,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7913509433999,19.3206847727914,19.850018602183
1992,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.1406822577863,16.5953493636395,17.0500164694926
1992,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.0663718091009,13.4344386206249,13.8025054321489
1992,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.8685937510442,54.3578499130454,55.8471060750467
1992,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.330335987466,29.1283736209157,29.9264112543655
1992,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2785086331457,20.8497342284456,21.4209598237455
1992,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3963843858565,33.3089585939088,34.2215328019611
1992,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.8222006631318,26.5495865973045,27.2769725314772
1992,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.8304273798635,19.3608619539441,19.8912965280248
1992,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.09174167114,51.5027766477919,52.9138116244437
1992,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.0964953569855,29.9161149445062,30.7357345320269
1992,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.8129138510235,21.3991931144327,21.9854723778418
1992,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6686457303,10.9691709621394,11.2696961939789
1992,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.6379178001304,10.9375774564721,11.2372371128138
1992,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.029551946119,10.3120745361505,10.594597126182
1992,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.7503017826195,56.2925638046651,57.8348258267107
1992,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.1800382933248,30.0020112029959,30.823984112667
1992,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.8550191273282,21.4424844548585,22.0299497823889
1992,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0501924312185,30.8966767250556,31.7431610188928
1992,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.6246552257262,25.3183074856058,26.0119597454854
1992,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.649661974064,19.1750045648827,19.7003471557014
1992,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8836737911978,25.5846223486964,26.2855709061949
1992,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.7354068623676,20.2913338162371,20.8472607701067
1992,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.8526221160249,15.271005837603,15.6893895591812
1992,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.399685059854,16.8616480192865,17.323610978719
1992,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.9343420180246,16.3831967227577,16.8320514274908
