Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2000,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,84,A,5.10880594430817,3.95528060231516,6.48600950415951,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,3.97603957331336,2.36258045190689,6.44188329679665,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,2.24183546929094,1.04583443006675,4.40913613803427,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,A,6.49893402846948,4.96896685886852,8.33094107155506,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,A,8.81982155464112,7.05378433166429,11.2202208870436,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,2.75278713549998,1.49991416946429,4.58971045412472,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,A,5.99643946152141,4.25113801679929,8.33819141515089,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,A,17.4268070932975,13.23028784058,22.9224102032035,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,84,A,5.56406728132427,4.4785278432301,6.78609612533709,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,4.35661246529101,3.18642693776306,5.85759678914518,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,A,9.90479252046384,7.93251654028444,12.4409376367677,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,55,150,A,1.92635197367583,0,8.46069312082402,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,3.3755716940837,1.33772429056371,6.72847003240757,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,A,7.37754063317316,5.81906785224719,9.4079024825464,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,150,A,4.40172299199065,3.28235584884929,5.82232413934174,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,150,A,6.58305932331882,4.39598708037254,9.47274554415546,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,45,150,A,11.3990754210168,7.9745299931329,16.2747605054611,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,A,5.04135850326938,3.77820044789237,6.66211765332074,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,A,6.50868362781188,4.79558229765775,8.7127054393848,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,35,150,A,7.92851114518598,2.9033842450542,16.7440850148322,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,22.3948864282789,17.8165831522599,29.0852347041444,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,150,A,1.88599973521777,1.20047468862682,2.72813407733543,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,20.0434834684495,14.6301023682064,27.1206518403828,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,7.18639122934901,4.32722406245206,11.2795377395857,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,35,150,A,13.5144901812798,10.2028100703201,17.2694855972786,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,10.1162451015941,7.77566578185919,13.1823873745189,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,3.42202600843154,1.25132903978294,7.91898095971344,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,7.7791205558757,4.72257471538432,12.0610140658734,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,3.99687286051172,2.44352795242263,6.3118077739311,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,75,150,A,3.64454981978104,2.042552272475,5.90433372516766,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,84,A,4.65029591041418,3.56088132939018,6.16052770175628,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,1.43971925021677,0.285920055033842,3.49404112037328,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,A,5.78657265092555,4.39240945126297,7.55832423474238,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,16.9850448461415,13.3300084463499,21.8069499751566,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,4.89016313798499,0.89896286037493,12.2431969152752,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,A,8.72775078539864,7.12158940843338,10.8842352777066,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,10.5511735841042,7.84263663540808,14.095049749907,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,3.69793825382434,1.93886289499636,6.79403413146829,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,A,7.79242394986092,6.19871796579589,9.98394671966352,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,A,11.5931130304389,7.83608152389835,16.8077936849094,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,A,10.8798070057335,8.16579074293206,14.361172108551,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.64812387475038,0.854233464369024,8.72129528428413,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,A,4.74597347004424,3.82286572298127,6.03943792201797,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,A,2.29773217950856,1.67432118596811,3.13152629657116,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,2.63116327889641,1.38332983672709,4.66393300678966,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,A,9.82768656600361,7.81202021900641,12.3554999638652,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,5.59579669116281,2.92812913517,9.48763514393088,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,A,9.72452135868139,6.44977172175268,13.9368023820862,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,35,84,A,1.72966689032086,0.313447150211312,4.56263523851695,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,5.77630402332842,4.6821996561899,7.31555373209094,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,1.74219694017696,0.51673682784462,3.62866238033507,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,4.95810339283036,3.49307615011587,6.98497805150918,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,A,10.3280339383113,7.83217105697671,13.3705372001828,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,11.486243377781,9.46672850598081,14.2664544481484,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,3.45573546325593,2.0491784882867,5.39323255034338,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,A,4.49316623471373,3.34987711458248,6.07332697255878,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,A,10.4006112554575,8.16256881621117,13.0114481209337,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,A,15.1091207184612,11.8855406416027,18.8419753903027,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,4.03578906534545,2.95276791382959,5.52985930276474,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,A,8.71267347654385,7.22792798213097,10.598385789649,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.435512012070605,0,2.12522669561166,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,2.73443952850972,1.45762384458251,4.72342138387002,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,8.70577360866255,7.07611288946925,10.8719765670173,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,6.3591069587863,4.98154470140316,8.18583125107261,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,A,6.09684811201844,4.39642605137236,8.37212166293127,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,A,3.21550109827106,2.33739801735525,4.3933548633093,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,A,10.1236173052198,8.25106447803639,12.4233780826839,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,A,8.80351362999499,6.70440749418293,11.5365902709695,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,75,150,A,1.50197683482578,0.681145656120885,2.71858741400831,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,8.11579218847293,6.56624009370102,10.3067693768806,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,A,4.50032164302361,3.31245203066244,6.03984061821214,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,6.85243735480028,5.36753790252704,8.97453577477744,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,5.61296656206798,4.2264828138876,7.39482468155918,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,35,150,A,8.2332865516571,6.07477293060306,11.0765893838994,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,4.45563081545707,3.56650079944964,5.62770486964136,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,65,84,A,1.12937717420807,0.55127702046225,1.97716644767425,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,84,A,2.70605614536895,1.63835681185098,4.26537289195156,nvss,GBD
