Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2000,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,41.1610033829686,34.3117549555648,49.5291332508435,nvss,GBD
2000,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,27.0331676824576,20.4873611852074,35.2272282297564,nvss,GBD
2000,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,14.0033546849887,8.06132923265416,22.0764840205402,nvss,GBD
2000,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,19.3277148232938,13.7002937155319,26.6398092146397,nvss,GBD
2000,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,19.2468461377439,13.6200396759093,26.5558504808253,nvss,GBD
2000,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,11.6010549560815,6.35689558561055,18.9654820632548,nvss,GBD
2000,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,39.3091916616287,32.1264355826743,48.6156770642812,nvss,GBD
2000,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,27.2890361952218,20.3179406149749,36.4308083678394,nvss,GBD
2000,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,14.8678159417366,8.53676746629612,23.4411073872322,nvss,GBD
2000,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,8.33624971505154,5.19594494861633,12.6503275423929,nvss,GBD
2000,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,8.33624971505154,5.19594494861633,12.6503275423929,nvss,GBD
2000,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.98464039844304,3.91591238019691,11.2868130167188,nvss,GBD
2000,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,17.8092047480615,13.2624865924165,23.6697937224429,nvss,GBD
2000,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,17.27993875791,12.741957683266,23.1166534469172,nvss,GBD
2000,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,9.82358379142707,5.66462685285459,15.5185798149766,nvss,GBD
2000,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,31.5969912252244,25.8401137797163,39.3691408607182,nvss,GBD
2000,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,22.6589331522263,17.123942816722,29.9024562677289,nvss,GBD
2000,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,11.756991413258,6.7503090256822,18.5810447538014,nvss,GBD
2000,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,30.7442518221319,22.0777367714006,42.0362087179465,nvss,GBD
2000,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,29.8165021790057,21.1805219698986,41.0651204174686,nvss,GBD
2000,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,18.846461066926,10.7685552254704,29.9851593379201,nvss,GBD
2000,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,52.976177037924,44.6153146706706,63.8557378829488,nvss,GBD
2000,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,32.6649905120102,24.7156446923487,42.8834506888358,nvss,GBD
2000,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,16.9195573584391,9.73748767081093,26.5582483129307,nvss,GBD
2000,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,38.9522760340766,31.8481186107298,48.4150347978466,nvss,GBD
2000,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,28.4695145544803,21.5932267702168,37.4340034917782,nvss,GBD
2000,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,14.7749246727874,8.49555126661942,23.4620574214492,nvss,GBD
2000,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,38.3352069670319,31.4978529177113,47.0512296210597,nvss,GBD
2000,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,27.0228783311763,20.5218221620184,35.3601709569517,nvss,GBD
2000,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,13.9595978173631,8.0591365407231,21.9720716514563,nvss,GBD
2000,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,38.5974450184065,32.0852347058316,46.6137807819043,nvss,GBD
2000,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,25.3542721780454,19.2260083615343,33.107876562061,nvss,GBD
2000,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,13.1258923727404,7.56456743833358,20.6744950256576,nvss,GBD
2000,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,29.9218901240526,23.3869503303746,38.3773683123778,nvss,GBD
2000,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,26.0983437388039,19.6410551095651,34.4507808559507,nvss,GBD
2000,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,13.8088003566608,7.92491667362346,21.7180569057402,nvss,GBD
2000,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,45.8341676920352,36.760769228669,58.0930849130158,nvss,GBD
2000,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,36.0354212032755,27.1653769703532,47.6707268104723,nvss,GBD
2000,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,18.8796708066871,10.8469147413462,29.9145533719273,nvss,GBD
2000,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,16.4156352792169,12.3255610376335,21.7081686347197,nvss,GBD
2000,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,16.0423404192003,11.966422962487,21.3320401290717,nvss,GBD
2000,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,9.041588753553,5.21182431084996,14.1526970888352,nvss,GBD
2000,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,15.0115901497352,11.391533863506,19.6804327814161,nvss,GBD
2000,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,14.3442617677188,10.7485967633506,18.9934153828191,nvss,GBD
2000,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,7.75463591774417,4.46922038451378,12.1890428758294,nvss,GBD
2000,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,18.4669710633202,13.008097820834,25.4647015510759,nvss,GBD
