Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2000,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,31.4535596663843,25.7597755234297,38.5723844772286,nvss,GBD
2000,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,22.3548629900782,16.8873765744639,29.2687572557421,nvss,GBD
2000,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,11.5833711572265,6.66435729822383,18.2124650404607,nvss,GBD
2000,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,7.00350445209933,3.33844528455199,12.5226358337518,nvss,GBD
2000,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,6.4417006742681,2.80251197260422,11.9731305865383,nvss,GBD
2000,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,4.93039455841561,1.33100911516486,10.4701845450871,nvss,GBD
2000,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,13.1767175021648,8.89701056400176,18.8706517772443,nvss,GBD
2000,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,13.0857821203066,8.80936357200891,18.7831426939743,nvss,GBD
2000,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,8.54207196860469,4.50816536361387,14.3043776268049,nvss,GBD
2000,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,26.5913214142975,20.6213951764254,34.1501696670801,nvss,GBD
2000,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,23.8262402396427,17.9059453005009,31.3249034431123,nvss,GBD
2000,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,12.5426404769059,7.20246033569688,19.7227727445916,nvss,GBD
2000,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,25.5673354747,20.5384465463491,32.0586110379726,nvss,GBD
2000,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,18.3080700855134,13.4544673793112,24.6636819837562,nvss,GBD
2000,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,10.2682998737233,5.83291105506437,16.3030330436534,nvss,GBD
2000,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,7.71379047583042,4.38937246616412,12.4311684835414,nvss,GBD
2000,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,7.71379047583042,4.38937246616412,12.4311684835414,nvss,GBD
2000,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.80861443224749,3.53152872265531,11.5622074124651,nvss,GBD
2000,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,17.1423716020538,12.6134786724659,22.9886014770977,nvss,GBD
2000,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,16.4934311260545,11.9752632898411,22.2929883976991,nvss,GBD
2000,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,9.82564081602048,5.65290820606846,15.55316998093,nvss,GBD
2000,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,27.9927680376686,22.4917999613066,35.1401218592875,nvss,GBD
2000,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,22.1062205736405,16.7456506553719,29.0148061080176,nvss,GBD
2000,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,11.4777625210082,6.63790039656397,18.0944586325738,nvss,GBD
2000,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,30.7412072923717,25.1336792212096,38.312290140526,nvss,GBD
2000,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,22.0429915338002,16.6538924034064,29.1028873385359,nvss,GBD
2000,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,11.4358167495748,6.563612215773,18.0872155637861,nvss,GBD
2000,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,18.0496634354932,13.0410188816971,24.5737730556377,nvss,GBD
2000,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,17.4527909899475,12.4680286922646,23.9375284428398,nvss,GBD
2000,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,10.8662932153701,6.22266673476472,17.2055706120758,nvss,GBD
2000,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,31.4591650574687,25.8639306557319,38.4193680410696,nvss,GBD
2000,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,21.9096377837353,16.5933870129649,28.6847857257438,nvss,GBD
2000,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,11.3415151040195,6.55448850379431,17.8271777133291,nvss,GBD
2000,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.779857806163487,0,3.73493063989383,nvss,GBD
2000,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.779857806163487,0,3.73493063989383,nvss,GBD
2000,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,0.779857806163487,0,3.73493063989383,nvss,GBD
2000,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,6.97868379187427,3.61353892998761,12.2818853895564,nvss,GBD
2000,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,6.97868379187427,3.61353892998761,12.2818853895564,nvss,GBD
2000,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,5.86647591326479,2.54452785047512,11.1995921898708,nvss,GBD
2000,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,27.6670215638109,22.1436219911981,34.7710409459678,nvss,GBD
2000,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,21.8856279838126,16.5464336388533,28.8304897397694,nvss,GBD
2000,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,11.3951762281823,6.5786448777327,18.0627591128542,nvss,GBD
2000,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,30.4298782400214,24.5191794977441,37.9881969348661,nvss,GBD
2000,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,23.7658073248368,18.0157766611428,31.1698338197682,nvss,GBD
2000,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,12.3127961900531,7.1244912420277,19.3594264895765,nvss,GBD
2000,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,17.2986073467514,12.297693422768,23.8251505341962,nvss,GBD
2000,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,17.1892789303344,12.1920395285636,23.7181697149038,nvss,GBD
2000,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,11.028519310612,6.35691989813382,17.3905188156619,nvss,GBD
2000,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,15.3003163563512,10.6967844539463,21.2916486070849,nvss,GBD
2000,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,15.0333485331312,10.4363686314957,21.0298079343379,nvss,GBD
2000,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,9.67323062726198,5.34998729094235,15.6708508555084,nvss,GBD
2000,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,34.5610070325431,27.9463125574966,42.9384920243944,nvss,GBD
2000,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,26.3181885028344,19.8910261191535,34.5817198336899,nvss,GBD
2000,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,13.6603280073207,7.87998255079909,21.4257250438044,nvss,GBD
2000,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,25.9809989396537,20.170888292699,33.3522536795486,nvss,GBD
2000,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,23.1467090324948,17.426957279217,30.5336506593734,nvss,GBD
2000,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,12.201912425342,7.01041300483885,19.1282491108596,nvss,GBD
2000,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,6.8039786145252,2.82841258463361,13.1491216263087,nvss,GBD
2000,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,6.8039786145252,2.82841258463361,13.1491216263087,nvss,GBD
2000,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,6.26334443470041,2.30437619184024,12.6131514431484,nvss,GBD
