Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2000,American Indian or Alaska Native,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,55,64,A,5.57048514584389,3.50102712518044,8.1422768752643,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,55,64,B,3.83440218085083,2.14553255758123,6.15625309206844,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,55,64,D,2.97871587882803,1.51544584127695,5.12425170275989,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,15.4232556453507,10.3043715109773,22.3308423442849,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,15.2964820929961,10.1817368169367,22.2021110120459,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,D,13.0977464735635,8.05748354707387,19.9214181228279,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,A,19.9924683377565,16.2679029563231,25.0913135799404,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,B,13.7036338178789,10.0712614973968,18.6032634251046,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,D,10.9209073268447,7.40644783140538,15.7624439957108,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,35,150,A,5.25214704421517,3.2519013940667,8.01234759206856,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,35,150,B,5.25214704421517,3.2519013940667,8.01234759206856,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,35,150,D,5.25155198058707,3.25121772422342,8.01175419069928,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,75,84,A,5.98387827894581,3.42640212696317,9.2669536141496,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,75,84,B,5.75691111426298,3.25728040208165,8.98685330624246,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,75,84,D,4.70147394714048,2.53310691907402,7.70330270678631,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,45,84,A,12.4661038527626,10.0960978805693,15.1936740665388,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,45,84,B,8.78583593903021,6.62322555106338,11.4132696436035,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,45,84,D,6.69679274367901,4.67932208274733,9.25047117942421,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,6.93344439461667,4.99498496618841,9.38363454529829,nvss,GBD
