Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,mean,lower,upper,source,method
2000,American Indian or Alaska Native,All Origins,666,A,1,Deaths,absolute number,attributable,25,84,1.41933446812833,1.13921894206488,1.76844430069199,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,1,Deaths,crude rate,attributable,25,84,9.55073324896261,7.66582963505065,11.899901088029,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,1,YLL,absolute number,attributable,25,84,47.4468650689039,37.6123142907876,59.8526486360476,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,1,YLL,crude rate,attributable,25,84,319.271011835704,253.094100604183,402.749805773821,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,40,150,3.66519878743173,2.20289499420489,5.94294834974511,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,85,150,0.70798145756883,0.426575880177455,1.12682558811088,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,40,150,6.8145371152398,4.09574229656018,11.0494530998329,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,40,150,89.6355411191528,53.3300593845872,145.529626204191,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,85,150,6.58562922359413,3.98548493130297,10.5044744608278,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,40,150,166.655277715261,99.154149641326,270.576603521783,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,25,150,5.89372933183118,2.90512309807049,11.3629271123046,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,85,150,0.326248042034937,0.132967149125233,0.690407921687021,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,25,150,4.33505890318943,2.1368269633853,8.35785893295913,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,25,150,173.89976043325,88.1470356802845,327.406526792563,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,85,150,2.76321312562127,1.12141666359378,5.84536448163063,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,25,150,127.909794000404,64.8354497298992,240.819776244024,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,5,Deaths,absolute number,attributable,35,150,1.37099928979587,1.0564943977773,1.7850167750058,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,85,150,2.01816173518499,1.42042747817011,2.68761251777719,nvss,GBD
