Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2002,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.811673981776,58.4120028263331,60.0123316708901
2002,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5126631917521,11.8369635633508,12.1612639349494
2002,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1473282962307,23.7993657130259,24.4514031298211
2002,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.6376581552608,41.7823809201977,42.9271036851347
2002,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.3188142722012,56.8770907305731,58.4353671889449
2002,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.5095180548066,13.8900678591673,14.2706176635281
2002,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3358291152735,33.2466975410559,34.1575659668382
2002,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.9166133283479,54.4072221544985,55.8978309806492
2002,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.8605201041301,75.9410981352323,78.0216761663346
2002,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4824750383778,23.1157841943885,23.7490933503991
2002,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.1414735112791,57.7229234693433,59.3043734274075
2002,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2002,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.0342676539762,10.3169230808487,10.5995785077213
2002,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.729856851816,53.1870359180644,54.6442149843127
2002,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.3304514684226,56.8890557351388,58.4476600018549
2002,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6564207769576,26.3791368551818,27.1018529334059
2002,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7443794208205,29.554080249576,30.3637810783315
2002,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.9527903577408,61.6416013537335,63.3304123497262
2002,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.5340525000923,37.5631807395315,38.5923089789707
2002,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5272552389327,12.8801356681984,13.2330160974641
2002,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.4984616287982,58.0899675901728,59.6814735515474
2002,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.0212806276417,31.8951195185612,32.7689584094806
2002,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7477151428562,40.8673690905423,41.9870230382284
2002,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.003640224831,18.5107850198967,19.0179298149624
2002,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.1684336764031,43.3562768785553,44.5441200807076
2002,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.6566438073507,46.9427464498112,48.2288490922718
2002,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0891696248467323,0.0916814452649501,0.094193265683168
2002,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1739545011444,17.6577278673739,18.1415012336033
2002,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9310199296578,29.7459782375354,30.5609365454131
2002,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0174143362688,22.6376231908116,23.2578320453544
2002,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.5033145896546,49.8696051414759,51.2358956932971
2002,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.95312253322272,7.14898513979237,7.34484774636203
2002,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.2415704600274,39.3187977969296,40.3960251338318
2002,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.3186490170959,46.5952306795493,47.8718123420027
2002,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.70539509798009,3.80977242468375,3.91414975138742
2002,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.6241774621806,59.2473937287209,60.8706099952612
