Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2002,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.2604949116029,61.5273306674494,64.9936591557564
2002,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.9113395333144,46.5987000940456,49.2239789725833
2002,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.2223853809389,33.2847857814611,35.1599849804167
2002,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.852842668208,32.9253675266133,34.7803178098027
2002,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.7679679671876,32.8428181598674,34.6931177745078
2002,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.3809170701705,26.630754958659,28.131079181682
2002,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.029293794486,71.0284912247741,75.030096364198
2002,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,63.6004732794258,61.8579945594416,65.3429519994101
2002,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,45.4289094853042,44.1842818281725,46.6735371424358
2002,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.2492649987212,71.242435820674,75.2560941767683
2002,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.0295949014969,40.878099150771,43.1810906522229
2002,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.9068127226193,30.0600507302187,31.7535747150198
2002,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4512327981346,19.8909250502405,21.0115405460287
2002,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.4512327981346,19.8909250502405,21.0115405460287
2002,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4393733687793,19.879390536758,20.9993562008007
2002,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3812960020493,27.6037262485685,29.1588657555301
2002,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.1127666333129,26.3699511091125,27.8555821575132
2002,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.3415219197646,21.7294254288121,22.953618410717
2002,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.7587657159632,58.1215392579917,61.3959921739348
2002,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.9073502791186,40.759203696129,43.0554968621082
2002,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.9338216279419,29.1137169258065,30.7539263300773
2002,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.6626491267619,75.5349053150698,79.790392938454
2002,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.8076580143815,50.3882701235765,53.2270459051865
2002,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.0054700102725,35.9916215168404,38.0193185037046
2002,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9483638275504,24.2648470103572,25.6318806447436
2002,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.9344026275483,24.2512683089853,25.6175369461112
2002,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.551551676338,22.9063036852055,24.1967996674706
2002,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.2544820134097,59.5762770267409,62.9326870000785
2002,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.6676508884161,44.4164823709252,46.9188194059069
2002,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.6328858677,31.7388342000918,33.5269375353082
