Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2002,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.5332666073584,58.1257529906643,59.7182393739702
2002,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8611970533421,12.1953152801968,12.5294335070515
2002,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0406535366476,24.7178550447222,25.3950565527968
2002,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.6660229547428,41.8115447281158,42.9570665014888
2002,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.0321812177285,61.7232285759744,63.4142759342203
2002,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8113133565729,14.2003644370397,14.5894155175066
2002,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1162108776433,34.0490618882811,34.981912898919
2002,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.1452186966399,54.6422671106298,56.1393155246196
2002,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.5349053150698,77.6626491267619,79.790392938454
2002,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8086123479519,23.4511084704294,24.093604592907
2002,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.9588233047905,57.5351281866156,59.1114330684406
2002,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2002,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.0799117605287,10.3638529368817,10.6477941132346
2002,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.7461100924873,54.2319160105856,55.7177219286838
2002,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.5003679752902,57.0637586224815,58.6271492696728
2002,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6906152027997,26.4142945042871,27.1379738057744
2002,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.975441290998,29.7916509048289,30.6078605186598
2002,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.5939536647206,61.2726565848536,62.9513595049866
2002,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8908195483032,37.9299975637484,38.9691755791936
2002,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5704793277741,12.9245773370071,13.2786753462402
2002,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.2898088431259,58.9036062753267,60.5174037075274
2002,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5192208868879,32.4070862639834,33.2949516410788
2002,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.1257953533894,41.2560994478511,42.3864035423128
2002,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.0780862080332,18.5873280730482,19.0965699380632
2002,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.9043985311672,43.0848041235944,44.2652097160217
2002,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.7329609615574,47.0212133830098,48.3094658044621
2002,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0893091005222341,0.0918248498327196,0.0943405991432051
2002,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2311948062527,17.7165805754429,18.2019663446331
2002,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.5932082351421,31.4549887488081,32.3167692624741
2002,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9464933828328,22.5647044640394,23.182915545246
2002,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.8695591296483,51.2743354431595,52.6791117566708
2002,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.72887684096089,7.94659168155134,8.16430652214178
2002,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0759508772219,41.2048509019324,42.3337509266429
2002,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.1807719013732,46.4534697014119,47.7261675014506
