Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2002,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.26571683463,37.2872863229294,38.3088558112289
2002,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.28090065704927,7.48599645020559,7.6910922433619
2002,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2104446416648,15.6389078710074,16.0673711003501
2002,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9240490017919,26.6543039032508,27.3845588047098
2002,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.9440585900623,37.9847362968246,39.0254140035869
2002,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.99797383530735,9.25143788700614,9.50490193870494
2002,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3088033824974,21.909051365103,22.5092993477086
2002,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.9953629272551,34.9529787843609,35.9105946414667
2002,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.6515225033791,46.937480883756,48.2234392641329
2002,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6026628999452,15.0140055168451,15.425348133745
2002,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.7479552931662,36.7549399493118,37.7619246054573
2002,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2002,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.62453521146248,6.81114183713748,6.99774846281248
2002,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.6402819553313,34.5878955315378,35.5355091077443
2002,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.6301987981999,36.6338663699802,37.6375339417605
2002,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8416203873722,17.31603222927,17.7904440711678
2002,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7958978258277,19.3253597364144,19.8548216470011
2002,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.2243610401509,39.3011036046622,40.3778461691735
2002,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.258837582163,23.9140161056042,24.5691946290454
2002,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.14504174865805,8.3744795443949,8.60391734013174
2002,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.5119795956733,37.5404860631571,38.5689925306408
2002,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4668259222921,21.0433562299623,21.6198865376325
2002,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6862093370865,26.4097645296805,27.1333197222744
2002,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9002657541986,12.235484507838,12.5707032614773
2002,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.628093509223,27.3781806503279,28.1282677914328
2002,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4487027602301,30.2782436830535,31.1077846058769
2002,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0580238293900389,0.059658303457364,0.061292777524689
2002,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.304175519353,11.6226029987714,11.9410304781898
2002,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9808275078674,19.5154987052721,20.0501699026769
2002,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4989424413077,14.9073633551474,15.315784268987
2002,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9052387708117,32.8039778911163,33.7027170114208
2002,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.60183596720743,4.73146514938228,4.86109433155714
2002,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2198058484321,25.9302229145852,26.6406399807382
2002,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1607888355774,29.9822195070021,30.8036501784269
2002,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.42613105799764,2.49447277794124,2.56281449788483
2002,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2174286139389,38.2658068847541,39.3141851555692
2002,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3998805419772,22.0026940783709,22.6055076147646
2002,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.31842920355611,6.49641312478304,6.67439704600998
2002,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.7448345570321,34.6953932769485,35.6459519968649
