Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,13.7414489296972,11.6313684123957,16.4391034838961,nvss,GBD
1993,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,8.82544147748726,6.80463369988,11.4706612107006,nvss,GBD
1993,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,4.58691870856456,2.66184403044888,7.20300429961265,nvss,GBD
1993,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.0667546092530627,0,1.22350560415665,nvss,GBD
1993,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.0667546092530627,0,1.22350560415665,nvss,GBD
1993,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0.0667546092530627,0,1.22350560415665,nvss,GBD
1993,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.62593407183705,5.54911674514721,10.3998844181615,nvss,GBD
1993,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,7.35523556769038,5.2950005574394,10.1339671487554,nvss,GBD
1993,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,4.45419695505861,2.45295353114768,7.27321863583747,nvss,GBD
1993,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,12.2331849869389,9.96193080245072,15.222556466803,nvss,GBD
1993,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.65772400362104,7.43374236595909,12.5841148361536,nvss,GBD
1993,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,5.04331483416165,2.91489337677975,7.9362216115902,nvss,GBD
1993,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,15.1775776077747,12.770111832601,18.3001383486425,nvss,GBD
1993,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,9.65462694049021,7.33092049623898,12.6698774410358,nvss,GBD
1993,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,5.17631952023564,2.99069117475517,8.14218070210944,nvss,GBD
1993,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,5.7029725102823,3.9287257888498,8.09941521177024,nvss,GBD
1993,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,5.70107208689976,3.92688061676501,8.09740577575395,nvss,GBD
1993,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,3.85821036998629,2.11282521206276,6.29887149472022,nvss,GBD
1993,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,10.8215758648145,8.70694881802153,13.5642593478404,nvss,GBD
1993,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,8.91176822487115,6.84210113275088,11.6079785266263,nvss,GBD
1993,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,4.66687048980689,2.70414398730246,7.33112800521518,nvss,GBD
1993,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,17.4575483404412,14.9320001582432,20.7086232416061,nvss,GBD
1993,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,10.6690365470811,8.25159883002991,13.8786000072321,nvss,GBD
1993,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,5.56720332344289,3.24122124556624,8.73097893146925,nvss,GBD
1993,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,17.1846064321834,14.8199543904531,20.2546867390668,nvss,GBD
1993,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,9.93081389928445,7.64038332405056,12.9405820120366,nvss,GBD
1993,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,5.20461120405036,3.00568335592271,8.16176558587119,nvss,GBD
1993,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,11.5864568535882,9.11817268998349,14.7741392102722,nvss,GBD
1993,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,10.082539591306,7.66842622855115,13.2476808489691,nvss,GBD
1993,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,5.49132060799117,3.1896687152663,8.63845021703981,nvss,GBD
1993,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,15.0890768847221,12.8279708143036,17.9698858911861,nvss,GBD
1993,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.60173572523035,7.41429672824878,12.4403982396491,nvss,GBD
1993,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,4.99083703964487,2.89483327483069,7.81950847630346,nvss,GBD
1993,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.363699550854599,0.132598811954423,1.30939725622986,nvss,GBD
1993,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.363699550854599,0.132598811954423,1.30939725622986,nvss,GBD
1993,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,0.363699550854599,0.132598811954423,1.30939725622986,nvss,GBD
1993,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,6.70468001386304,4.87490680373431,9.17067272175515,nvss,GBD
1993,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,5.62547179325407,3.82143854200665,8.06306844683082,nvss,GBD
1993,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,3.82110498280763,2.04608865828022,6.25939987895365,nvss,GBD
1993,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,15.7239525787844,13.2388960210986,18.8847009876689,nvss,GBD
1993,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,10.376429634336,7.97421016007819,13.4478729224662,nvss,GBD
1993,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.3926119661014,3.12284815060577,8.47260613239782,nvss,GBD
1993,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,18.1037529492562,15.4031417432515,21.5455810595521,nvss,GBD
1993,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,11.3445382381395,8.76080304120399,14.6913804124985,nvss,GBD
1993,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,5.89741511676478,3.42025509309673,9.25356418920127,nvss,GBD
1993,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,9.18559024869594,7.00563889821327,12.0153646557693,nvss,GBD
1993,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,8.65413978647572,6.49048403436665,11.4820956356087,nvss,GBD
1993,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,4.96787736013347,2.88026952112665,7.79179975859801,nvss,GBD
1993,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,8.52193758652503,6.41456156831593,11.2544259721323,nvss,GBD
1993,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,7.70397905374503,5.61297769228025,10.45556295871,nvss,GBD
1993,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,4.6629507358845,2.63993710695881,7.41502778327299,nvss,GBD
1993,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,17.0056296369329,14.387467701115,20.3547221104512,nvss,GBD
1993,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,10.8937851147537,8.40359361711059,14.1817994072525,nvss,GBD
1993,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,5.66557292884081,3.27959766663791,8.89996811904947,nvss,GBD
1993,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,14.3229429005376,11.6647945753418,17.8444388098818,nvss,GBD
1993,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,11.3213583366816,8.70700064026228,14.8069966542524,nvss,GBD
1993,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,5.94669797635751,3.44730582638156,9.38127386944143,nvss,GBD
1993,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,6.85999649211634,4.5094737071114,9.99957450730695,nvss,GBD
1993,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,6.70255893747707,4.35585246716079,9.84327259705064,nvss,GBD
1993,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,5.10180814918,2.78051840868735,8.25340573221102,nvss,GBD
1993,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,15.3436039938024,13.0926486683027,18.2112011418974,nvss,GBD
1993,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,9.3554006981199,7.22599774356571,12.1854244927436,nvss,GBD
1993,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,4.88101751581934,2.84311069165615,7.67990665186163,nvss,GBD
