Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,85,150,A,10.7913576257672,6.76131842655773,15.3124732712997,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,85,150,B,10.7913576257672,6.76131842655773,15.3124732712997,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,85,150,D,8.80350221042203,5.1229401129942,13.1192624010346,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,9138.53937985541,7018.82303494179,11838.1952902673,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,7913.61969638078,5816.74676220746,10586.3734932413,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,6519.83028161038,4463.12684180293,9197.17162778824,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,84,A,18.0724500584475,13.3799247265658,23.0797026602209,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,84,B,12.9023487218316,8.62961989072773,17.9037698489798,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,84,D,10.1998972740669,6.30497313927664,14.9471641233716,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,0.14315807048593,0,2.58683936795706,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,B,0.14315807048593,0,2.58683936795706,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,D,0.14315807048593,0,2.58683936795706,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,3.79722869081834,1.83181920225583,7.40837882725204,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,3.70030972796777,1.73857183965679,7.31315341652605,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,3.35264963878136,1.42389125421824,6.97039404072136,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,84,A,8.25352771246237,6.29427362684727,10.9067451918024,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,84,B,6.87645535973823,5.00670777393755,9.46198883941623,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,84,D,5.38573440490764,3.61043042877917,7.90850829878315,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,11.8037924413976,9.82733124845042,14.3656685993587,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,7.76040878856488,5.77362957479208,10.3851979425275,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,6.21760226341623,4.25438743759751,8.86120912303427,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,84,A,4.27399333736213,2.77562203725688,6.40244140813394,nvss,GBD
