Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,13.7414489296972,11.6313684123957,16.4391034838961,nvss,GBD
1993,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,8.82544147748726,6.80463369988,11.4706612107006,nvss,GBD
1993,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,6.80384174967705,4.8331472436947,9.41593162533924,nvss,GBD
1993,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.0667546092530627,0,1.22350560415665,nvss,GBD
1993,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.0667546092530627,0,1.22350560415665,nvss,GBD
1993,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0.0667546092530627,0,1.22350560415665,nvss,GBD
1993,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.62593407183705,5.54911674514721,10.3998844181615,nvss,GBD
1993,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,7.35523556769038,5.2950005574394,10.1339671487554,nvss,GBD
1993,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,6.178414731866,4.15106911154441,8.97846617567202,nvss,GBD
1993,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,12.2331849869389,9.96193080245072,15.222556466803,nvss,GBD
1993,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.65772400362104,7.43374236595909,12.5841148361536,nvss,GBD
1993,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,7.48514371442033,5.30805133303878,10.3984461998376,nvss,GBD
1993,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,13.4588104978993,11.3630673594711,16.1735686583586,nvss,GBD
1993,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,8.25239898340977,6.27848222862226,10.8526209434838,nvss,GBD
1993,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,6.47752099188416,4.56342629162118,9.02654452351335,nvss,GBD
1993,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,5.7029725102823,3.9287257888498,8.09941521177024,nvss,GBD
1993,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,5.70107208689976,3.92688061676501,8.09740577575395,nvss,GBD
1993,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,5.29461689889296,3.53190570817028,7.68949471682809,nvss,GBD
1993,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,10.8215758648145,8.70694881802153,13.5642593478404,nvss,GBD
1993,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,8.91176822487115,6.84210113275088,11.6079785266263,nvss,GBD
1993,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,6.92572656930458,4.91326486764909,9.58598137527477,nvss,GBD
1993,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,17.4575483404412,14.9320001582432,20.7086232416061,nvss,GBD
1993,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,10.6690365470811,8.25159883002991,13.8786000072321,nvss,GBD
1993,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,8.24039486193608,5.86564684222997,11.4110185650234,nvss,GBD
1993,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,17.1846064321834,14.8199543904531,20.2546867390668,nvss,GBD
1993,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,9.93081389928445,7.64038332405056,12.9405820120366,nvss,GBD
1993,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,7.68621101542679,5.4409749144279,10.6842840103975,nvss,GBD
1993,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,11.5864568535882,9.11817268998349,14.7741392102722,nvss,GBD
1993,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,10.082539591306,7.66842622855115,13.2476808489691,nvss,GBD
1993,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,8.05831245136539,5.67635733455137,11.1776119324146,nvss,GBD
1993,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,15.0890768847221,12.8279708143036,17.9698858911861,nvss,GBD
1993,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.60173572523035,7.41429672824878,12.4403982396491,nvss,GBD
1993,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,7.4056262777146,5.26966174295753,10.2197654920713,nvss,GBD
1993,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.363699550854599,0.132598811954423,1.30939725622986,nvss,GBD
1993,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.363699550854599,0.132598811954423,1.30939725622986,nvss,GBD
1993,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.363699550854599,0.132598811954423,1.30939725622986,nvss,GBD
1993,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,6.70468001386304,4.87490680373431,9.17067272175515,nvss,GBD
1993,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,5.62547179325407,3.82143854200665,8.06306844683082,nvss,GBD
1993,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,D,4.87018168742396,3.08289062118423,7.31329728543031,nvss,GBD
1993,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,15.7239525787844,13.2388960210986,18.8847009876689,nvss,GBD
1993,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,10.376429634336,7.97421016007819,13.4478729224662,nvss,GBD
1993,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,7.99914383511984,5.67376340863719,11.0533906091769,nvss,GBD
1993,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,18.1037529492562,15.4031417432515,21.5455810595521,nvss,GBD
1993,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,11.3445382381395,8.76080304120399,14.6913804124985,nvss,GBD
1993,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,8.74641673473822,6.21940322307822,12.0556033522525,nvss,GBD
1993,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,9.18559024869594,7.00563889821327,12.0153646557693,nvss,GBD
1993,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,8.65413978647572,6.49048403436665,11.4820956356087,nvss,GBD
1993,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,7.23070635186937,5.09273285075667,10.0285142479301,nvss,GBD
1993,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,8.52193758652503,6.41456156831593,11.2544259721323,nvss,GBD
1993,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,7.70397905374503,5.61297769228025,10.45556295871,nvss,GBD
1993,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,6.47715686754326,4.4272656366794,9.20950422814954,nvss,GBD
1993,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,17.0056296369329,14.387467701115,20.3547221104512,nvss,GBD
1993,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,10.8937851147537,8.40359361711059,14.1817994072525,nvss,GBD
1993,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,8.40321791192475,5.96749538510679,11.6671263817599,nvss,GBD
1993,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,14.3229429005376,11.6647945753418,17.8444388098818,nvss,GBD
1993,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,11.3213583366816,8.70700064026228,14.8069966542524,nvss,GBD
1993,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,8.79049226891453,6.22780951070088,12.2427002824793,nvss,GBD
1993,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,6.85999649211634,4.5094737071114,9.99957450730695,nvss,GBD
1993,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,6.70255893747707,4.35585246716079,9.84327259705064,nvss,GBD
1993,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,D,6.25340120047653,3.91427393557498,9.39999728036844,nvss,GBD
1993,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,15.3436039938024,13.0926486683027,18.2112011418974,nvss,GBD
1993,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,9.3554006981199,7.22599774356571,12.1854244927436,nvss,GBD
1993,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,7.22531380135487,5.14533382150799,10.0165683562363,nvss,GBD
