Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,283.225162329654,228.435054885198,352.10260347153,nvss,GBD
1993,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,226.196004570208,172.91128620518,295.25544492322,nvss,GBD
1993,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,118.504175765882,69.2502431014873,185.602427995923,nvss,GBD
1993,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,1567.62904050545,1341.3707924161,1857.45314398543,nvss,GBD
1993,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,950.783696062187,732.929600884194,1238.73900441569,nvss,GBD
1993,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,496.61177930765,289.813912985798,775.492327142144,nvss,GBD
1993,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,15248.5339361262,12283.3133882685,19134.5593333724,nvss,GBD
1993,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12647.6047132959,9732.8395794437,16547.6970502935,nvss,GBD
1993,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6697.51878632385,3893.99223650595,10476.3465679263,nvss,GBD
1993,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,665.130690642741,559.909539893944,801.002027105471,nvss,GBD
1993,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,416.792249617839,317.065472025655,549.725029503693,nvss,GBD
1993,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,217.243008251211,125.385322021047,342.968416341331,nvss,GBD
1993,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,1814.55488451026,1488.2649484698,2247.58679994002,nvss,GBD
1993,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,1365.27166966927,1047.95802618522,1783.83635749072,nvss,GBD
1993,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,711.600615023422,410.898503504032,1120.31629429783,nvss,GBD
1993,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,1305.26259408373,929.690757656578,1803.18499281575,nvss,GBD
1993,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,1304.79777792575,929.244431289893,1802.7334873895,nvss,GBD
1993,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,842.131724299483,476.972858782224,1345.99046305346,nvss,GBD
1993,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,17436.1406601871,13270.4463353341,22799.9389623522,nvss,GBD
1993,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,15956.0962740275,11835.0836531117,21286.072307741,nvss,GBD
1993,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,8646.66539015126,4886.03220893243,13722.206476483,nvss,GBD
1993,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,256.096505921371,218.16709573687,302.65805350649,nvss,GBD
1993,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,155.839824791113,119.314171820312,203.175413965633,nvss,GBD
1993,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,80.9747125863062,47.0114306080331,127.3609039041,nvss,GBD
1993,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,747.048679502705,620.326894188744,906.295912522361,nvss,GBD
1993,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,528.045789235579,405.389070960942,686.89314037902,nvss,GBD
1993,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,274.957618564977,159.228235413823,432.476544925493,nvss,GBD
1993,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,1212.40061037179,988.314448059219,1500.14413217018,nvss,GBD
1993,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,936.172791870687,717.281579298871,1219.39150142835,nvss,GBD
1993,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,489.627057102468,283.349734888741,769.016080612831,nvss,GBD
1993,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,715.05783509143,521.224158245857,970.476315441701,nvss,GBD
1993,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,696.631390545434,503.658022290558,952.367833147853,nvss,GBD
1993,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,450.045282104619,262.50394338668,706.090049404215,nvss,GBD
1993,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,1462.19516896861,1213.49848481092,1784.48273998885,nvss,GBD
1993,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,1043.76030226441,801.519315110006,1360.99204865847,nvss,GBD
1993,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,546.171065842515,317.187399556623,857.339873732389,nvss,GBD
1993,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,720875.979803717,608085.799611448,869064.506098219,nvss,GBD
1993,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,454399.89462689,345866.175712098,595336.319378021,nvss,GBD
1993,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,237887.067526483,136953.010002353,373558.718017006,nvss,GBD
1993,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,98.25820155736,83.2328727935468,117.43863040893,nvss,GBD
1993,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,62.3885943894578,47.846724007167,81.1406891469693,nvss,GBD
1993,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,32.457087234825,18.8537065808815,50.6363572655931,nvss,GBD
1993,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,573.863381710873,485.955889780083,685.645374867252,nvss,GBD
1993,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,361.042326248869,276.297566089205,472.150443490083,nvss,GBD
1993,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,187.943516184742,108.467499844537,295.101869729328,nvss,GBD
1993,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.72369797038983,6.60048646166988,11.5866331970395,nvss,GBD
1993,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.21321648019695,6.09645017517449,11.0823977640379,nvss,GBD
1993,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,4.76462679378712,2.75833442469018,7.4760022371485,nvss,GBD
1993,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,733.367337005361,618.135237819531,879.523682378387,nvss,GBD
1993,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,471.028095645799,360.276704242295,616.329241811211,nvss,GBD
1993,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,C,244.904975978254,141.278269605178,386.069895257004,nvss,GBD
1993,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,220.084096394916,145.328162786529,320.13120744579,nvss,GBD
1993,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,220.084096394916,145.328162786529,320.13120744579,nvss,GBD
1993,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,C,159.142171679815,85.8888756330635,260.334076175324,nvss,GBD
1993,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,A,386.794826533089,314.918311394967,480.113307223767,nvss,GBD
1993,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,B,301.017627184692,230.668654981355,393.81512913593,nvss,GBD
1993,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,C,157.603826882879,91.0158875842724,247.620514660952,nvss,GBD
1993,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1229745.08782346,1004524.45451097,1524845.68246987,nvss,GBD
1993,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,B,900802.679800785,684076.323458035,1189295.60482249,nvss,GBD
1993,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,C,489588.933718702,282256.426349787,774158.56674733,nvss,GBD
1993,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,A,975.823598286714,640.16238711266,1438.29545684188,nvss,GBD
1993,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,B,975.823598286714,640.16238711266,1438.29545684188,nvss,GBD
1993,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,C,738.283266908923,407.470471198473,1203.07865403623,nvss,GBD
1993,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,A,781.927732749664,627.518569702051,980.672118349147,nvss,GBD
1993,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,B,632.753124638711,481.132535457435,832.652043870542,nvss,GBD
1993,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,C,330.172874999534,189.798530449187,520.860595503401,nvss,GBD
1993,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,A,262.050744178713,203.820661868097,338.568664484108,nvss,GBD
1993,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,B,230.713663001456,173.038480416004,307.009636519306,nvss,GBD
1993,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,C,127.841153004172,73.8901113856949,200.854963571013,nvss,GBD
1993,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1154.90070062025,949.522700363197,1418.63551117592,nvss,GBD
1993,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,B,859.13862679707,657.536494802461,1120.04673467713,nvss,GBD
1993,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,C,446.615574826379,257.466884897929,704.229659430639,nvss,GBD
1993,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,A,496.851573303553,420.419714051487,594.208788732054,nvss,GBD
1993,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,B,314.877900229939,241.988345780738,411.429315098723,nvss,GBD
1993,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,C,163.989256592959,94.7234599752363,257.720360279528,nvss,GBD
1993,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,A,773.392409810833,593.791344299742,1007.23247264801,nvss,GBD
1993,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,B,703.413659811022,524.565045874263,937.21509238462,nvss,GBD
1993,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,C,403.176047839603,234.482459002496,633.324008678432,nvss,GBD
1993,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,A,223.555468943887,189.163282749107,267.339000108853,nvss,GBD
1993,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,B,139.597066057903,106.67323872526,183.085020688636,nvss,GBD
1993,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,C,72.6372008245215,41.9535858276907,114.20397345873,nvss,GBD
1993,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,A,664.407290000909,537.660170120333,838.242703531021,nvss,GBD
1993,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,B,535.693422586433,409.684900494448,706.417435960415,nvss,GBD
1993,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,C,281.699775733049,162.639900302568,443.92646598088,nvss,GBD
1993,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,A,697121.690150394,582716.075180914,844612.226476887,nvss,GBD
1993,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,B,464050.113424342,354348.479590486,609688.816802947,nvss,GBD
1993,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,C,241926.39772508,139934.959551973,382820.50583476,nvss,GBD
1993,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,A,93.5424717534424,51.5440138431885,151.185331736635,nvss,GBD
1993,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,B,93.5424717534424,51.5440138431885,151.185331736635,nvss,GBD
1993,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,C,80.486354218982,38.6244739816424,138.627976369921,nvss,GBD
1993,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,A,675.88448289487,549.793880679828,841.615160860371,nvss,GBD
1993,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,B,522.257834387891,398.331157330276,687.186107343991,nvss,GBD
1993,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,C,271.395828792733,156.080953670668,426.941650375063,nvss,GBD
1993,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,A,185.866817048693,147.711363827312,235.967038473018,nvss,GBD
1993,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,B,156.358218516075,118.733294324635,206.478640789745,nvss,GBD
1993,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,C,82.9488499329186,47.7131274849161,130.779701096368,nvss,GBD
1993,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,A,2195.51264795251,1634.77853754051,2935.3550782065,nvss,GBD
1993,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,B,2145.94702576684,1586.67028319193,2886.45464028867,nvss,GBD
1993,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,C,1255.62445635432,727.021049054932,1971.01121321374,nvss,GBD
