Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,24.2203311388091,20.417188796181,29.0132309725418,nvss,GBD
1993,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,15.587991214976,11.9170709198609,20.3566221569351,nvss,GBD
1993,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,8.10920445710853,4.68388331493631,12.7485341769902,nvss,GBD
1993,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.117218824141471,0,2.1326335815723,nvss,GBD
1993,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.117218824141471,0,2.1326335815723,nvss,GBD
1993,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0.117218824141471,0,2.1326335815723,nvss,GBD
1993,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,13.0164070506911,9.3821581733753,17.9012105706702,nvss,GBD
1993,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,12.5592279034519,8.93824048711091,17.4240369702731,nvss,GBD
1993,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,7.63287009115942,4.18149283440524,12.5131063347222,nvss,GBD
1993,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,21.2681856064528,17.2008629184279,26.6064237364603,nvss,GBD
1993,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.8184328479478,12.8318185574414,22.057622586317,nvss,GBD
1993,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,8.79151804715675,5.08097120074285,13.8114485107893,nvss,GBD
1993,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,25.5672519353896,21.382332508006,30.702546207661,nvss,GBD
1993,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,16.3158379721803,12.3499501812696,21.5080586467767,nvss,GBD
1993,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,8.76837943838166,5.00463641866543,13.8721112439191,nvss,GBD
1993,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,9.78770121858198,6.68575532283089,14.0410544003083,nvss,GBD
1993,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,9.78457836918134,6.68279793538531,14.0379806121476,nvss,GBD
1993,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.64084451545362,3.62548852736099,10.8659038903873,nvss,GBD
1993,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,18.3279776516832,14.6860877545975,23.0868909645664,nvss,GBD
1993,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,15.1182829864312,11.5471617049551,19.8459751868614,nvss,GBD
1993,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,7.93112276997029,4.56918687647837,12.4479726368979,nvss,GBD
1993,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,30.1598539911812,25.6899888339597,35.8944008262261,nvss,GBD
1993,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,18.4351588254514,14.1860324017895,24.1461605172217,nvss,GBD
1993,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,9.62112646955162,5.58886900290469,15.0784419862486,nvss,GBD
