Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2013,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,15.7311578355281,10.7721899265096,22.1904899905264,nvss,GBD
2013,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,15.7311578355281,10.7721899265096,22.1904899905264,nvss,GBD
2013,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,11.4740662462343,6.66095023187769,17.9651793018317,nvss,GBD
2013,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,9.6723911088983,5.76676223086287,14.9364442328877,nvss,GBD
2013,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,9.6723911088983,5.76676223086287,14.9364442328877,nvss,GBD
2013,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,8.48570453937723,4.63750553454741,13.7968603985819,nvss,GBD
2013,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,17.9911814453109,13.601128450624,23.6460996673855,nvss,GBD
2013,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,16.5293562619273,12.1683169091943,22.1660908311736,nvss,GBD
2013,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,9.67130057061367,5.55750703471438,15.3219481549035,nvss,GBD
2013,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.1145719891464,3.14866253883487,10.1832525482901,nvss,GBD
2013,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.1145719891464,3.14866253883487,10.1832525482901,nvss,GBD
2013,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.10989786002471,3.14399496292288,10.1786119537413,nvss,GBD
2013,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,5.65449760478503,3.1486190065307,9.06900161466264,nvss,GBD
2013,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,5.65449760478503,3.1486190065307,9.06900161466264,nvss,GBD
2013,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,5.24117610326406,2.75329708025556,8.64423426443545,nvss,GBD
2013,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,11.7536507525587,7.8269759028827,16.9108068274595,nvss,GBD
2013,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,11.7536507525587,7.8269759028827,16.9108068274595,nvss,GBD
2013,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,8.803885442829,5.03330070616222,13.907413584299,nvss,GBD
2013,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.82375534171391,4.60003662050211,14.748849720679,nvss,GBD
2013,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,8.82375534171391,4.60003662050211,14.748849720679,nvss,GBD
2013,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,8.48876482894549,4.27568107117383,14.4242016177031,nvss,GBD
2013,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,15.7931329081165,11.0069331196463,22.0684480269163,nvss,GBD
2013,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,15.7931329081165,11.0069331196463,22.0684480269163,nvss,GBD
2013,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,11.0371103264645,6.39037391615584,17.2878156762706,nvss,GBD
2013,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,14.5343389896549,10.4798797480916,19.7776614932685,nvss,GBD
2013,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,14.5338561250023,10.4794110988276,19.7771463755015,nvss,GBD
2013,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,8.9195621844894,5.14072815628785,14.0463519336062,nvss,GBD
2013,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,18.9803827244396,13.773407678728,25.6223135998838,nvss,GBD
2013,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,18.9803827244396,13.773407678728,25.6223135998838,nvss,GBD
2013,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,11.5977434446073,6.7081214298613,18.2876441906911,nvss,GBD
2013,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,13.6165714194653,9.80871637309194,18.4678278475062,nvss,GBD
2013,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,13.6165714194653,9.80871637309194,18.4678278475062,nvss,GBD
2013,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,8.63086623936393,5.01999090288801,13.4710323995801,nvss,GBD
2013,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,8.79038011240941,5.02089678810952,13.9121262679809,nvss,GBD
2013,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,8.79038011240941,5.02089678810952,13.9121262679809,nvss,GBD
2013,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,8.27574802217597,4.52359268256049,13.384920771869,nvss,GBD
2013,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,18.8961887678824,12.6112362569283,27.1398518060522,nvss,GBD
2013,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,18.8961887678824,12.6112362569283,27.1398518060522,nvss,GBD
2013,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,14.0281836251696,7.9983020650855,22.3166665867957,nvss,GBD
2013,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.51273879391072,3.75388629141411,10.2765210826881,nvss,GBD
2013,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.51273879391072,3.75388629141411,10.2765210826881,nvss,GBD
2013,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,5.99386724867528,3.26532785886212,9.7720486584658,nvss,GBD
2013,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,7.75199818903448,5.06214214532892,11.3013075827118,nvss,GBD
2013,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,7.75199818903448,5.06214214532892,11.3013075827118,nvss,GBD
2013,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,6.15452417019376,3.54415886038579,9.71644405706551,nvss,GBD
2013,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,9.15801394508449,5.51302484118833,14.0911990355991,nvss,GBD
2013,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,9.15801394508449,5.51302484118833,14.0911990355991,nvss,GBD
2013,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,7.60262211048251,4.02721404153888,12.5402321070503,nvss,GBD
2013,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,8.76727440431962,5.77013641092142,12.7281106158554,nvss,GBD
2013,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,8.76727440431962,5.77013641092142,12.7281106158554,nvss,GBD
2013,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,6.84263775277598,3.94836354687726,10.7931975365855,nvss,GBD
2013,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,9.56118477804153,5.93472124199351,14.5103116818635,nvss,GBD
2013,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,9.56118477804153,5.93472124199351,14.5103116818635,nvss,GBD
2013,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,7.93735037844802,4.40543244628354,12.8562417236957,nvss,GBD
2013,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,10.3631573278653,6.55026327183646,15.4963800996649,nvss,GBD
2013,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10.3631573278653,6.55026327183646,15.4963800996649,nvss,GBD
2013,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,8.89927142629242,5.11904006543631,13.966710515657,nvss,GBD
2013,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,15.6036013244478,11.0905124753561,21.435400652816,nvss,GBD
2013,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,15.6035146996723,11.0904272328883,21.4353131944149,nvss,GBD
2013,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,10.1887498505749,5.92955967207622,16.03985439223,nvss,GBD
2013,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,12.3876826912156,7.22302396618569,19.4637238195041,nvss,GBD
2013,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,12.3876826912156,7.22302396618569,19.4637238195041,nvss,GBD
2013,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,11.6714921825112,6.54135269158569,18.7708855175345,nvss,GBD
2013,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,9.48854307349872,5.06523490352155,15.7269374195114,nvss,GBD
2013,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,9.48854307349872,5.06523490352155,15.7269374195114,nvss,GBD
2013,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,9.01163917607719,4.59536540242932,15.265820418069,nvss,GBD
2013,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,13.2285372717726,8.97117704359984,18.7339011625622,nvss,GBD
2013,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,13.2253638529037,8.96795805773273,18.7308243634464,nvss,GBD
2013,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,9.70470209503382,5.59644496608483,15.2284969364369,nvss,GBD
2013,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,7.98267998959168,4.35470916363206,12.9310004725917,nvss,GBD
2013,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,7.98267998959168,4.35470916363206,12.9310004725917,nvss,GBD
2013,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,7.50718553452444,3.89813718151992,12.4413561340357,nvss,GBD
