Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1991,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1366.32706707489,1404.81515347136,1443.30323986784
1991,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1366.32706707489,1404.81515347136,1443.30323986784
1991,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1366.32706707489,1404.81515347136,1443.30323986784
1991,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,322825.0355645,331918.698538148,341012.361511796
1991,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,255899.38379485,263107.817141184,270316.250487518
1991,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,183066.359516078,188223.158375686,193379.957235293
1991,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2373.4367984601,2440.29417306461,2507.15154766912
1991,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1157.64922241945,1190.2590596707,1222.86889692195
1991,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,826.892301728176,850.185042621928,873.47778351568
1991,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9893.93002958132,10172.6322839357,10451.3345382901
1991,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7065.36664734443,7264.39105994568,7463.41547254693
1991,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5046.69046238888,5188.85075710406,5331.01105181924
1991,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7153.46052186476,7354.96645205813,7556.47238225151
1991,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7153.46052186476,7354.96645205813,7556.47238225151
1991,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6036.3956300803,6206.43494360369,6376.47425712708
1991,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3635.28811011031,3737.69059208525,3840.09307406018
1991,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3635.28811011031,3737.69059208525,3840.09307406018
1991,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3635.28811011031,3737.69059208525,3840.09307406018
1991,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1413.93006652266,1453.75908248105,1493.58809843943
1991,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1148.65919236264,1181.0157893306,1213.37238629856
1991,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,820.470851687598,843.582706664713,866.694561641829
1991,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2330533.24702176,2396182.07088153,2461830.89474129
1991,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1275506.85919877,1311436.62988043,1347366.40056208
1991,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,911076.327999124,936740.449914592,962404.57183006
1991,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,871.612440689642,896.16490380766,920.717366925678
1991,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,605.700494004517,622.762479751123,639.82446549773
1991,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,455.797932399576,468.637310777029,481.476689154482
