Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,93.9984126107877,381.914529475761,743.373854416208,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,67.2288097422834,281.797570397733,564.109704460449,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,45.0990409592753,193.806881463053,396.814374173587,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,2141.69727890384,8701.69278218433,16937.3260355328,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1531.76798298898,6420.58810313646,12852.9002298017,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,1027.55451524048,4415.77319375522,9041.17677940411,EPA,attributable,25,150
1994,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,385.877870592452,1578.36427691601,3090.57542910946,EPA,attributable,25,150
1994,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,292.193796575127,1224.7216065593,2451.60040835169,EPA,attributable,25,150
1994,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,195.91460275447,841.915867505998,1723.80008155126,EPA,attributable,25,150
1994,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,8753.82270154672,35805.9429978828,70111.1709532432,EPA,attributable,25,150
1994,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6628.55500312409,27783.3911183174,55615.7192346909,EPA,attributable,25,150
1994,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4444.4157798515,19099.2611793234,39105.2232760678,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,A,199.323696798475,819.109984835981,1610.63693570472,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,B,158.110441143266,662.715210796722,1326.59771225442,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,C,106.012326856339,455.573289977984,932.774051097247,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,500.1683280429,2055.41477596051,4041.61470088555,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,396.750794125134,1662.96915157019,3328.86741707725,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,266.019590883276,1143.18234313942,2340.63508289639,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,A,840.652796465715,3454.61734066447,6792.90252909611,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,B,666.834835157096,2795.01837546138,5594.95982918288,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,C,447.109703778585,1921.39201894438,3933.99845136504,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,YLL,absolute number,A,4615.17822000374,18965.8260534105,37292.9893705187,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,YLL,absolute number,B,3660.91877704511,15344.6321539308,30716.2919745236,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,YLL,absolute number,C,2454.62927799278,10548.4293101769,21597.6251391782,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,12046.9548566002,49506.3114341406,97345.5277343424,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,9556.06070629846,40053.9441896978,80178.4384350244,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,6407.29494984575,27534.4625169504,56376.0710114552,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,YLL,crude rate,A,19464.6323500433,79988.8571462813,157284.13784433,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,YLL,crude rate,B,15440.0187082039,64716.3791266705,129546.74812974,EPA,attributable,25,150
1994,1,All,All Origins,A,666,6,nvss,YLL,crude rate,C,10352.4618496191,44488.2707894316,91088.5371979881,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,1865.43456247761,7593.54262967488,14805.2874560901,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1355.83354049413,5683.05464854981,11376.3355287886,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,909.353215386719,3907.81948072122,8001.15522173221,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.2431418146077,184.169272393747,359.078647654228,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8835813292239,137.833431724888,275.914884398805,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.0549127323273,94.7779324498706,194.055266080589,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,68.8220941789928,280.151079283948,546.216365958601,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,50.0212151591055,209.666814432443,419.710908612218,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,33.5490688819409,144.172476347546,295.189265432839,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,41844.767219832,170335.658030583,332106.963001671,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,30413.5776360146,127480.268485165,255189.928176631,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,20398.2891621371,87658.8221302816,179479.079286731,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,997.348446202527,4059.862562437,7915.59818657024,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,724.891937846962,3038.42645430948,6082.32032971789,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,486.182702228185,2089.30281744153,4277.79129256679,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1543.79283434976,6284.2497586469,12252.532007793,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1122.05817694612,4703.17170064473,9414.80640691907,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,752.560827404408,3234.02591204119,6621.58102261419,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.131781227687012,0.540104660809027,1.0594782972236,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.101809685217814,0.426732267093833,0.854216170157383,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.068262927789014,0.293350476482926,0.60062720611542,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,A,2.08415324347438,8.54189098400475,16.7559156057772,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,B,1.61014576497777,6.74887807746871,13.5096434667473,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,C,1.07959536314559,4.63941152899809,9.49907025238453,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.208805677474814,0.860045675449448,1.69463432985864,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.169682808696357,0.711220445156388,1.42369361692897,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.113771546315023,0.488917460804877,1.0010453435257,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,249.500043978685,1027.66091632828,2024.90346498609,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,202.752476580884,849.83097438269,1701.15882063981,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,135.944607217614,584.203118650726,1196.14016369093,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,A,300.775056016433,1238.85657391285,2441.04346996064,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,B,244.420347702607,1024.48061670999,2050.7657289812,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,C,163.882724022698,704.26330566963,1441.96016561977,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,A,6.99810300905718,28.8243514356327,56.7955131606313,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,B,5.68690367275326,23.8364875780366,47.7149601729958,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,C,3.81304287431691,16.3860235747273,33.5499422977849,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,7622.52506331109,31396.2713848932,61863.2252183514,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,6194.33090969002,25963.3537473987,51972.4387227263,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,4153.27051335819,17848.1047256252,36543.514107541,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,A,10080.4482426578,41520.1637356605,81811.3466020651,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,B,8191.72539472134,34335.3733156214,68731.2241334329,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,C,5492.5143702286,23603.3196902402,48327.1618664754,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,1.39573359115185,5.70283131109466,11.1564331924462,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.0516792736808,4.40818541566871,8.82432301774809,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.705383587153145,3.03128825699024,6.20648112985934,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2928220135765,78.8285888910949,154.212151411067,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5370586271744,60.9330728775788,121.976066529446,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.75031344413864,41.9006214256792,85.7903947630723,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,13.2914350171588,54.3075070097577,106.241626439826,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,B,10.0150392694105,41.9787202711048,84.0331684387019,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,C,6.71729918248876,28.8666627653579,59.1037151686443,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,38.6029773145319,157.7279999037,308.562851943452,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,B,29.0871778120345,121.92088997362,244.06172025215,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,C,19.5093868812344,83.8388877076688,171.657866356363,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,363.634895450778,1485.77671321355,2906.62089331157,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,273.997333844394,1148.4785154676,2299.0288392605,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,183.775821255005,789.751135459987,1616.99419651504,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,367.612392291514,1502.02837733263,2938.41397908249,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,B,276.994360651695,1161.04075777183,2324.17598564089,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,C,185.78599067931,798.38956011493,1634.6811385236,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.0956487194883381,0.388308237895702,0.755264994607139,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.0678450930763242,0.28437908075688,0.569274320661053,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.0455086185260094,0.195566984321951,0.40041813741028,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,3.61269105262551,14.6665601401765,28.5266661485327,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,B,2.56253677030423,10.7411135883478,21.5017227177036,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,C,1.71887903827408,7.38664457013466,15.123955972118,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.920144966856202,3.77200510347374,7.40066626085886,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.7126677965247,2.98712586965683,5.97951319110168,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.477840494523098,2.05345333538048,4.20439044280794,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,A,27.7799884911789,113.880162515245,223.432644810461,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,B,21.5160696396918,90.1839658638677,180.526779599955,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,C,14.4264261791538,61.9955681754629,126.934257449326,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.215126428326785,0.88354553859005,1.73644658972073,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.169682808696357,0.711220445156388,1.42369361692897,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.113771546315023,0.488917460804877,1.0010453435257,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,295.487825839715,1213.59775392993,2385.10364102708,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,233.068547709534,976.899884716996,1955.52045743625,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,156.271394103106,671.554669651528,1374.99011360916,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,A,414.675613849205,1703.1137988402,3347.15758128518,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,B,327.078934016116,1370.94162242738,2744.29798851316,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,C,219.304927682293,942.432548886483,1929.60528162929,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,A,7.79312352542969,32.0071298358337,62.9041390881488,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,B,6.1468927764833,25.7645182231881,51.5744174501866,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,C,4.12146346224505,17.7114183293371,36.2636523895686,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,9098.50152250951,37368.446501871,73440.822976576,EPA,attributable,25,150
