Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.2431418146076,184.169272393747,359.078647654228,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8835813292239,137.833431724888,275.914884398805,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.4896539787317,116.660617406678,236.16376409076,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2928220135765,78.8285888910949,154.212151411067,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5370586271744,60.9330728775788,121.976066529446,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.152965250384,51.5747662728114,104.406196292751,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2891081211716,114.771007056803,223.09960033546,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.938486504789,83.5730494973304,167.29598970579,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.6671688714067,70.7321341630548,143.187692134284,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.3937459347397,228.528814966413,443.772078171398,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.3655063459671,165.000782828377,330.294801256611,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.9025975649604,139.632034603607,282.666246560444,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5795186780751,173.56777340081,338.828748793776,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3268986670351,131.308973910223,262.855081458939,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1896505914099,111.143670729547,224.995462132885,EPA,attributable,25,150
1994,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.33111740276506,32.548578584896,68.6363912076428,EPA,attributable,25,150
1994,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.33111740276506,32.548578584896,68.6363912076428,EPA,attributable,25,150
1994,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.33111740276506,32.548578584896,68.6363912076428,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.71798889593741,43.1457727231683,90.9830863384503,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.71798889593741,43.1457727231683,90.9830863384503,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.71798889593741,43.1457727231683,90.9830863384503,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.7718186686878,12.3062764929721,25.9507002887374,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.7718186686878,12.3062764929721,25.9507002887374,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.7718186686878,12.3062764929721,25.9507002887374,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.99637214070566,35.5021660023703,74.86473020939,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.99637214070566,35.5021660023703,74.86473020939,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.99637214070566,35.5021660023703,74.86473020939,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6223402159453,99.664781695982,200.733423261896,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9572286132032,97.1093389183236,196.035206717588,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.648002567788,88.0366012589023,178.986271613814,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5645249362947,79.7225356268139,163.188188033025,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2529812331549,78.5255465094825,160.987536928564,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3651795153658,75.0377132134879,154.433882262839,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0678167253419,88.5967129430508,177.901411620417,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.3984876049462,86.0231365473419,173.166424098498,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0688442262561,76.8704374274231,155.967700274539,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.0267568807769,139.021882376178,279.40241428775,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.9762528929377,134.986501013407,271.984807994022,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.6206608620902,121.800094432139,247.200969925835,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.609097220288,99.5701965513514,200.470094929327,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9464505294511,97.0237640823676,195.787617391555,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.6012582859168,87.8099386000831,178.473962553343,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3866048964988,162.097083266138,319.194055627284,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.0663304852368,134.421453849798,269.109460273761,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.8440796634973,113.920897723076,230.617512590687,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.62553047778,56.3150328944609,111.318881054471,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6045283974301,48.6515979975638,97.4099116401787,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.73032752190209,41.2935611997147,83.593252513147,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2221541166362,116.041432970879,228.308938263718,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7359879021469,95.3017764992243,190.779701958735,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0135782325101,80.6898179534495,163.345667737399,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.285262017346,214.079479138848,419.592452408442,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.2530377996444,168.719551632328,337.736538393657,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.64073177888,142.764528058025,289.007557041538,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8860265735207,156.049565126273,307.513763758933,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1137084407497,130.430489879164,261.123998824627,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.0532991358402,110.5649835423,223.823916364647,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.7172528762592,164.067471662569,317.121096055717,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5591263646995,115.732561707321,232.074697239722,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.4629337136986,99.6508004624614,201.876423342525,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4498232845008,70.690957345551,137.318865491489,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3259105070138,51.842549392835,104.108554556623,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6107085167506,45.108080929706,91.4616059775206,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.5515669907777,114.520155748491,220.408208291569,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5780518326027,77.9256737321233,156.092322753222,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6546749095242,66.4494927770368,134.544357627447,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.779556562918,235.502471051056,452.783409742028,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.8249139427068,158.651568489023,317.784486834727,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.8537115803218,135.210528250858,273.770754089607,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.1281409182685,162.051478916795,313.863006668477,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.6801557089443,116.286216693123,233.268955737815,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6482107614726,100.456189073448,203.542462758626,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3578236266012,82.7326225752845,168.567459195844,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.3575275440549,82.7314766423116,168.565337337099,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.2757278880034,82.4073787877104,167.951327780545,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9855843416699,64.0712468497449,130.592378200108,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9852694406994,64.0700280835266,130.590121480195,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9101178738847,63.7722068118853,130.025776349559,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0661173954518,59.9708454911428,121.917491287046,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0659226626653,59.9700918137523,121.916095745597,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9944151084368,59.686895039315,121.379799616965,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.2362373339016,115.988282381295,235.550049175682,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2361949219537,115.98811823366,235.549745232867,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.0830242324162,115.380490377463,234.397208778731,EPA,attributable,25,150
1994,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.1618726809491,81.9172955255526,166.947511864708,EPA,attributable,25,150
1994,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1615774685054,81.9161529601515,166.945396241504,EPA,attributable,25,150
1994,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0840605513598,81.6090505027665,166.363633778152,EPA,attributable,25,150
1994,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.8068635420786,139.136383484901,273.987238427105,EPA,attributable,25,150
1994,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5536002402272,115.504177004857,231.237395097782,EPA,attributable,25,150
1994,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0661789863318,97.8882438922745,198.161564467149,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.8254122781755,69.2620282539764,136.416480395728,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7411225305646,57.60058488712,115.311857361316,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.4978404970771,48.7945322664533,98.7779580763966,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7798766478396,52.4080985947129,102.86573238056,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0234781754616,42.0148937283238,84.1070307930126,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.38174360729872,35.5704411623596,72.0075668869584,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.3869585500623,205.987371220549,403.160663603303,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.1261635188103,159.806532001406,319.897907780176,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.867965722295,135.241263965877,273.777722251159,EPA,attributable,25,150
1994,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.7500345430951,134.894371102684,265.82529304583,EPA,attributable,25,150
1994,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9195864783899,112.847786423917,225.921860548012,EPA,attributable,25,150
1994,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.539260215993,95.6521061629652,193.634804836119,EPA,attributable,25,150
1994,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.7979838417105,203.442857230076,390.874941889074,EPA,attributable,25,150
1994,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.8756008858878,133.605632920992,267.446595596034,EPA,attributable,25,150
1994,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.6391321926424,113.051141703926,228.8568086838,EPA,attributable,25,150
1994,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3690891250957,162.702113498206,314.394597068953,EPA,attributable,25,150
1994,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7857974638692,112.27187328218,224.741499546391,EPA,attributable,25,150
1994,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3854728913131,94.9994635577583,192.313617791145,EPA,attributable,25,150
1994,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.548537816512,109.99027493995,210.725369394784,EPA,attributable,25,150
1994,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.7751067539947,70.3123609562114,140.748568416861,EPA,attributable,25,150
1994,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.0193211718621,59.49519124466,120.440000826744,EPA,attributable,25,150
1994,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.5831307369196,254.229832886984,487.722929014169,EPA,attributable,25,150
1994,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.2964141916496,164.709751147789,329.709618096684,EPA,attributable,25,150
1994,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.8408670975561,139.370062548474,282.135918843157,EPA,attributable,25,150
1994,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.8159640192981,195.581474417269,375.904789995617,EPA,attributable,25,150
1994,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7429093590427,128.857990079995,257.942947529927,EPA,attributable,25,150
1994,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6925172746953,109.033897581483,220.724439070285,EPA,attributable,25,150
1994,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.3175702446438,257.968397038702,496.233733632168,EPA,attributable,25,150
1994,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.4687901181822,169.623729969599,339.546231104619,EPA,attributable,25,150
1994,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.8206471305091,143.528052776648,290.553209989589,EPA,attributable,25,150
1994,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.5419056501977,86.401659589717,166.20460092519,EPA,attributable,25,150
1994,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5550441141033,56.815564187169,113.731201944996,EPA,attributable,25,150
1994,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3282448643207,48.0748023678795,97.320961842486,EPA,attributable,25,150
1994,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.8495053456134,83.6131292283355,160.820768530393,EPA,attributable,25,150
1994,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1045398291846,54.9272888779239,109.951325363712,EPA,attributable,25,150
1994,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9517486457157,46.4770278212949,94.086482489016,EPA,attributable,25,150
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.5315198948605,302.947502004781,582.759194673687,EPA,attributable,25,150
