Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.2431418146076,184.169272393747,359.078647654228,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8835813292239,137.833431724888,275.914884398805,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.4896539787317,116.660617406678,236.16376409076,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2928220135765,78.8285888910949,154.212151411067,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5370586271744,60.9330728775788,121.976066529446,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.152965250384,51.5747662728114,104.406196292751,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2891081211716,114.771007056803,223.09960033546,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.938486504789,83.5730494973304,167.29598970579,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.6671688714067,70.7321341630548,143.187692134284,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.3937459347397,228.528814966413,443.772078171398,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.3655063459671,165.000782828377,330.294801256611,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.9025975649604,139.632034603607,282.666246560444,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5795186780751,173.56777340081,338.828748793776,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3268986670351,131.308973910223,262.855081458939,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1896505914099,111.143670729547,224.995462132885,EPA,attributable,25,150
1994,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.33111740276506,32.548578584896,68.6363912076428,EPA,attributable,25,150
1994,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.33111740276506,32.548578584896,68.6363912076428,EPA,attributable,25,150
1994,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.33111740276506,32.548578584896,68.6363912076428,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.71798889593741,43.1457727231683,90.9830863384503,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.71798889593741,43.1457727231683,90.9830863384503,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.71798889593741,43.1457727231683,90.9830863384503,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.7718186686878,12.3062764929721,25.9507002887374,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.7718186686878,12.3062764929721,25.9507002887374,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.7718186686878,12.3062764929721,25.9507002887374,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.99637214070566,35.5021660023703,74.86473020939,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.99637214070566,35.5021660023703,74.86473020939,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.99637214070566,35.5021660023703,74.86473020939,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,259.599011314534,1138.7224171624,2375.21473865633,EPA,attributable,25,150
1994,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,259.599011314534,1138.7224171624,2375.21473865633,EPA,attributable,25,150
1994,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,259.599011314534,1138.7224171624,2375.21473865633,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6223402159453,99.664781695982,200.733423261896,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9572286132032,97.1093389183236,196.035206717588,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.648002567788,88.0366012589023,178.986271613814,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.17347844094749,31.4788736415946,65.6843700063805,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.17347844094749,31.4788736415946,65.6843700063805,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.17347844094749,31.4788736415946,65.6843700063805,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5645249362947,79.7225356268139,163.188188033025,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2529812331549,78.5255465094825,160.987536928564,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3651795153658,75.0377132134879,154.433882262839,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1581.90559791478,6937.45795438047,14467.7301259288,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1581.90559791478,6937.45795438047,14467.7301259288,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1581.90559791478,6937.45795438047,14467.7301259288,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0678167253419,88.5967129430508,177.901411620417,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.3984876049462,86.0231365473419,173.166424098498,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0688442262561,76.8704374274231,155.967700274539,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2910.52214178002,12767.3819745495,26631.9022823166,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2910.52214178002,12767.3819745495,26631.9022823166,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2910.52214178002,12767.3819745495,26631.9022823166,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.0267568807769,139.021882376178,279.40241428775,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.9762528929377,134.986501013407,271.984807994022,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.6206608620902,121.800094432139,247.200969925835,EPA,attributable,25,150
1994,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,992.299595873079,4348.01049995427,9060.51075328464,EPA,attributable,25,150
1994,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,992.299595873079,4348.01049995427,9060.51075328464,EPA,attributable,25,150
1994,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,992.299595873079,4348.01049995427,9060.51075328464,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.609097220288,99.5701965513514,200.470094929327,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9464505294511,97.0237640823676,195.787617391555,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.6012582859168,87.8099386000831,178.473962553343,EPA,attributable,25,150
1994,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,580.394726000723,2425.8163301843,4843.52731396281,EPA,attributable,25,150
1994,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,554.828724519551,2327.35420285164,4662.09024806792,EPA,attributable,25,150
1994,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,468.678089449135,1988.97594413657,4026.41388899952,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3866048964989,162.097083266138,319.194055627284,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.0663304852368,134.421453849798,269.109460273761,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.8440796634973,113.920897723076,230.617512590687,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,258.597586143213,1082.90730581745,2165.9504609912,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,251.933570393436,1057.25487432999,2118.7033534006,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,214.09363093466,908.570490722939,1839.27857637818,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.62553047778,56.3150328944609,111.318881054471,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6045283974301,48.6515979975638,97.4099116401787,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.73032752190209,41.2935611997147,83.593252513147,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1952.4788086631,8178.64945725045,16362.6634988075,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1909.50725161897,8013.13463139287,16057.6336224283,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1622.05974103574,6883.69667262331,13935.1166976242,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2221541166362,116.041432970879,228.308938263718,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7359879021469,95.3017764992243,190.779701958735,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0135782325101,80.6898179534495,163.345667737399,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,766.934044771471,3196.06033381155,6364.39880729826,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,712.466560442839,2986.28438798988,5977.83236838731,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,595.429295862484,2526.8826782507,5115.33361757057,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.285262017346,214.079479138848,419.592452408442,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.2530377996444,168.719551632328,337.736538393657,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.64073177888,142.764528058025,289.007557041538,EPA,attributable,25,150
1994,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,545.584172175204,2281.67447490406,4558.17289429926,EPA,attributable,25,150
1994,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,524.521301737994,2200.55552931199,4408.69482024958,EPA,attributable,25,150
1994,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,443.996739038359,1884.23323620768,3814.37638536879,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8860265735207,156.049565126273,307.513763758933,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1137084407497,130.430489879164,261.123998824627,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.0532991358402,110.5649835423,223.823916364647,EPA,attributable,25,150
1994,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1224508.93067004,5092249.50188701,10122097.1175813,EPA,attributable,25,150
1994,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1083417.33480273,4553560.22037201,9137877.00929595,EPA,attributable,25,150
1994,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,942366.996154443,3999216.79313503,8095875.71356438,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.7172528762592,164.067471662569,317.121096055717,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5591263646994,115.732561707321,232.074697239722,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.4629337136986,99.6508004624614,201.876423342525,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,110491.069907253,457192.510566253,904594.291343177,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,94243.9279495093,395086.066181381,790987.556044626,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,78955.8560005791,335072.839480169,678309.830084514,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4498232845008,70.690957345551,137.318865491489,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3259105070138,51.842549392835,104.108554556623,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6107085167506,45.108080929706,91.4616059775206,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,377542.589911642,1565677.95807868,3104293.30399521,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,325733.572938231,1368096.1469133,2743704.13738024,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,280510.308651955,1190429.56893254,2409864.31452617,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.5515669907777,114.520155748491,220.408208291569,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5780518326027,77.9256737321233,156.092322753222,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6546749095242,66.4494927770368,134.544357627447,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,103267.232424049,430848.916824901,858962.587368804,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,93696.9108014399,394313.169741038,792216.334321335,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,83007.8256579023,352268.587171852,713120.305063677,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.779556562918,235.502471051056,452.783409742028,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.8249139427068,158.651568489023,317.784486834727,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.8537115803218,135.210528250858,273.770754089607,EPA,attributable,25,150
1994,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9825914.16068638,40793420.8758977,80962758.7121893,EPA,attributable,25,150
1994,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8571077.25623792,36004200.0032601,72215707.6342265,EPA,attributable,25,150
1994,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7396766.28691826,31390394.6872631,63545625.8395525,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.1281409182685,162.051478916795,313.863006668477,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.6801557089443,116.286216693123,233.268955737815,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6482107614726,100.456189073448,203.542462758626,EPA,attributable,25,150
1994,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1989.34524628696,8651.74961742856,17906.9347158409,EPA,attributable,25,150
1994,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1989.34524628696,8651.74961742856,17906.9347158409,EPA,attributable,25,150
1994,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1989.34524628696,8651.74961742856,17906.9347158409,EPA,attributable,25,150
1994,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1687.55202481791,7324.47411536418,15132.1529841494,EPA,attributable,25,150
1994,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1687.55202481791,7324.47411536418,15132.1529841494,EPA,attributable,25,150
1994,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1687.55202481791,7324.47411536418,15132.1529841494,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3578236266012,82.7326225752845,168.567459195844,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.3575275440549,82.7314766423116,168.565337337099,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.2757278880034,82.4073787877104,167.951327780545,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,895.636566137683,3893.04717893895,8053.67148792116,EPA,attributable,25,150
