Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.2431418146077,184.169272393747,359.078647654228,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8835813292239,137.833431724888,275.914884398805,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.0549127323273,94.7779324498706,194.055266080589,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2928220135765,78.8285888910949,154.212151411067,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5370586271744,60.9330728775788,121.976066529446,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.75031344413864,41.9006214256792,85.7903947630723,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2891081211716,114.771007056803,223.09960033546,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.938486504789,83.5730494973304,167.29598970579,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.3720112006333,57.4643658614377,117.656742652533,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.3937459347398,228.528814966413,443.772078171398,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.3655063459671,165.000782828377,330.294801256611,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.3975928267943,113.439998613547,232.265344327666,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5795186780752,173.56777340081,338.828748793775,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3268986670351,131.308973910223,262.855081458939,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.0119493687514,90.2959418648071,184.878510974486,EPA,attributable,25,150
1994,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.33111740276506,32.548578584896,68.6363912076428,EPA,attributable,25,150
1994,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.33111740276506,32.548578584896,68.6363912076428,EPA,attributable,25,150
1994,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.33111740276506,32.548578584896,68.6363912076428,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.71798889593741,43.1457727231683,90.9830863384503,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.71798889593741,43.1457727231683,90.9830863384503,EPA,attributable,25,150
1994,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.71798889593741,43.1457727231683,90.9830863384503,EPA,attributable,25,150
