Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,352.023787763866,1419.82399532614,2745.21972919959,EPA,attributable,25,150
1994,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,B,233.958656630537,980.630749781627,1962.98875902167,EPA,attributable,25,150
1994,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,C,156.868208059154,674.119394957764,1380.24131965324,EPA,attributable,25,150
1994,1,All,All Origins,A,666,1,nvss,YLL,absolute number,A,7922.09218070718,31952.3195940913,61779.5856614197,EPA,attributable,25,150
1994,1,All,All Origins,A,666,1,nvss,YLL,absolute number,B,5265.10454328957,22068.5290739988,44175.9291252586,EPA,attributable,25,150
1994,1,All,All Origins,A,666,1,nvss,YLL,absolute number,C,3530.22848927636,15170.6679300896,31061.5343223582,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,334.867792752851,1360.48318715948,2647.98678315867,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,239.627286120122,1004.43090799239,2010.70422632644,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,160.759194943128,690.840372117291,1414.47707040181,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,7783.60031063742,31622.8003629093,61549.2776373672,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,5569.84893455657,23346.7920673802,46736.4087539625,EPA,attributable,25,150
1994,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,3736.65472397539,16057.7560798201,32877.8234361128,EPA,attributable,25,150
1994,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,A,154.120195410387,627.755513503072,1224.63682663598,EPA,attributable,25,150
1994,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,B,112.786502172546,472.766001340915,946.40983602089,EPA,attributable,25,150
1994,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,C,75.6808326087536,325.227894927404,665.895362513296,EPA,attributable,25,150
1994,1,All,All Origins,A,666,4,nvss,YLL,absolute number,A,3404.8277732999,13868.3927925603,27054.7118658469,EPA,attributable,25,150
1994,1,All,All Origins,A,666,4,nvss,YLL,absolute number,B,2491.68263787804,10444.3600486701,20908.113216621,EPA,attributable,25,150
1994,1,All,All Origins,A,666,4,nvss,YLL,absolute number,C,1671.94312261674,7184.94397409813,14710.9794297864,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,1865.43456247761,7593.54262967488,14805.2874560901,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1355.83354049413,5683.05464854981,11376.3355287886,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,909.353215386719,3907.81948072122,8001.15522173221,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.2431418146077,184.169272393747,359.078647654228,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8835813292239,137.833431724888,275.914884398805,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.0549127323273,94.7779324498706,194.055266080589,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,68.8220941789928,280.151079283948,546.216365958601,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,50.0212151591055,209.666814432443,419.710908612218,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,33.5490688819409,144.172476347546,295.189265432839,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,41844.7672198321,170335.658030583,332106.963001671,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,30413.5776360146,127480.268485165,255189.928176631,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,20398.2891621371,87658.8221302816,179479.079286731,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,997.348446202528,4059.862562437,7915.59818657025,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,724.891937846962,3038.42645430948,6082.32032971789,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,486.182702228185,2089.30281744153,4277.79129256679,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1543.79283434976,6284.2497586469,12252.532007793,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1122.05817694612,4703.17170064473,9414.80640691907,EPA,attributable,25,150
1994,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,752.560827404408,3234.02591204119,6621.58102261419,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,0.100861090056358,0.407355724815812,0.78858519360601,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,B,0.0678731234785428,0.284488178062555,0.569477446771589,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,C,0.0455086185260094,0.195566984321951,0.40041813741028,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1.53017567334331,6.18004247388161,11.963720389502,EPA,attributable,25,150
