Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.0126777936203,201.690732704768,389.943271399267,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.3500267578845,139.7860078198,279.818891277224,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.3618593018562,96.0969928145886,196.756006679537,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.16555560980837,33.0836904385542,64.2322355933202,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.67968624087862,23.8063026884752,47.6546586966276,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.80835445860673,16.365875757646,33.5086901845176,EPA,attributable,25,150
1991,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.7776434076449,111.62859500255,215.137822590233,EPA,attributable,25,150
1991,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9701882783529,75.3216167046589,150.776097814263,EPA,attributable,25,150
1991,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.0491687519235,51.7796336764917,106.017406488178,EPA,attributable,25,150
1991,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.1377905022244,253.376487158394,487.720624344806,EPA,attributable,25,150
1991,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.3978375697787,169.326363422222,338.951026717643,EPA,attributable,25,150
1991,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.0866272842628,116.401028750377,238.327973847245,EPA,attributable,25,150
1991,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.9627480248936,189.670409346049,367.186028785811,EPA,attributable,25,150
1991,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.6982341353954,132.862642600548,265.960101635781,EPA,attributable,25,150
1991,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.254508703909,91.3383070086491,187.012725554957,EPA,attributable,25,150
