Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,96.0380960588055,386.556301699446,746.087238461893,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,63.1891447978261,264.855651189618,530.178230339925,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,42.3685238477147,182.072862403736,372.789285928971,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,2196.83838262026,8842.34231483619,17066.4887112364,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1445.42993201171,6058.48183444791,12127.644485239,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,969.165396059383,4164.85404205793,8527.42656889929,EPA,attributable,25,150
1991,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,409.825152987807,1658.63899873371,3216.83276633478,EPA,attributable,25,150
1991,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,280.315999966382,1174.93617539835,2351.94185516666,EPA,attributable,25,150
1991,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,187.950594512419,807.691645249657,1653.72690750446,EPA,attributable,25,150
1991,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,9419.2098041814,38121.3027179299,73934.0240836169,EPA,attributable,25,150
1991,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6442.63827123078,27004.1266669857,54055.8177543326,EPA,attributable,25,150
1991,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4319.75946236215,18563.567922141,38008.4057482631,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,A,214.020380668665,872.08088656348,1701.72118922723,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,B,155.870628068474,653.327100920658,1307.80495651095,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,C,104.51054244498,449.11957949536,919.560252562708,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,559.730186879427,2280.76408464038,4450.5327777052,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,407.6504092984,1708.65456434194,3420.31871180993,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,273.327732951575,1174.58807136377,2404.93746626242,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,A,948.645656943855,3865.49983210697,7542.88171269523,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,B,690.896791699418,2895.87335054603,5796.84742288382,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,C,463.243135469262,1990.72320685347,4075.95219280688,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,YLL,absolute number,A,5063.77835016345,20633.6625473448,40263.1697462675,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,YLL,absolute number,B,3687.93994933343,15457.890593788,30943.0083449348,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,YLL,absolute number,C,2472.74685029198,10626.2870675106,21757.0368020546,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,13762.0721000661,56077.0894831575,109425.138050809,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,10022.8904137959,42010.6470220555,84095.2905891297,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,6720.30213127931,28879.5675218208,59130.1373102165,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,YLL,crude rate,A,22445.2050996291,91458.7400565707,178466.560031599,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,YLL,crude rate,B,16346.7993331961,68517.1231426432,137154.930700942,EPA,attributable,25,150
1991,1,All,All Origins,A,666,6,nvss,YLL,crude rate,C,10960.4541068576,47101.0332966316,96438.098118282,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,1945.84528818524,7847.18953709504,15171.5387135018,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1297.55084691665,5438.65988925474,10886.9249789792,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,870.033768980247,3738.84960626706,7655.19395100973,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.0126777936203,201.690732704768,389.943271399267,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.3500267578845,139.7860078198,279.818891277224,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.3618593018562,96.0969928145886,196.756006679537,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,75.1582383680962,303.097551141215,586.000402993816,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,50.117877530869,210.068137914928,420.507276520848,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,33.6050382804562,144.412997084859,295.681725169727,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,44113.4865229001,177900.520657596,343947.934932639,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,29416.2604528639,123297.700584938,246813.156858904,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,19724.1903944854,84761.9760515669,173547.864898859,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1106.64854730391,4462.88353671925,8628.41531112696,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,737.948062218481,3093.09537724708,6191.65346070773,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,494.808920520753,2126.37279566151,4353.69107536575,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1703.88260334307,6871.40432930408,13284.982643194,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1136.20251745517,4762.37141106087,9533.15363159432,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,761.8464902053,3273.92976169031,6703.28308090076,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.0962081456741888,0.390664707517331,0.759941811000011,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.0678731234785428,0.284488178062555,0.569477446771589,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.0455086185260094,0.195566984321951,0.40041813741028,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,A,2.25940478910028,9.17458397011724,17.8468897324524,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,B,1.59396960791602,6.68107619633081,13.3739202798659,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,C,1.06874932390043,4.59280217772102,9.40363885996942,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.0902368563226784,0.368916349708008,0.722038234612744,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.0678731234785428,0.284488178062555,0.569477446771589,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.0455086185260094,0.195566984321951,0.40041813741028,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,155.729410417571,636.670291659881,1246.08273334681,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,117.134416393183,490.965421956043,982.795618618585,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,78.538089875727,337.50656224873,691.035603417106,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,A,206.891633073325,845.837379192448,1655.46181004167,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,B,155.616916751277,652.263677481689,1305.6762365445,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,C,104.340430168452,448.388545550706,918.063480234205,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,A,2.99680695698523,12.2518794249341,23.9792175046439,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,B,2.25409723833315,9.44798152264148,18.9126044930975,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,C,1.51136187761072,6.49486831718617,13.298068093188,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,4717.74143521449,19287.5951143716,37749.4278508633,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,3548.52617900515,14873.5419225491,29773.2817447372,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,2379.27055561183,10224.5856393352,20934.5639382289,EPA,attributable,25,150
