Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.0126777936203,201.690732704768,389.943271399267,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.3500267578845,139.7860078198,279.818891277224,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.8723628215313,118.284725499822,239.451494128417,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.16555560980836,33.0836904385542,64.2322355933201,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.67968624087862,23.8063026884752,47.6546586966276,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.74682519867533,20.1445754425675,40.7799795613734,EPA,attributable,25,150
1991,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.7776434076449,111.62859500255,215.137822590233,EPA,attributable,25,150
1991,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9701882783529,75.3216167046589,150.776097814263,EPA,attributable,25,150
1991,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.01837564659,63.7349783434155,129.02287871984,EPA,attributable,25,150
1991,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.1377905022244,253.376487158394,487.720624344806,EPA,attributable,25,150
1991,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.3978375697787,169.326363422222,338.951026717643,EPA,attributable,25,150
1991,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.7614280229325,143.276738744576,290.044458583008,EPA,attributable,25,150
1991,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.9627480248936,189.670409346049,367.186028785812,EPA,attributable,25,150
1991,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.6982341353954,132.862642600548,265.960101635781,EPA,attributable,25,150
1991,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.4921342269411,112.427311778443,227.593949027933,EPA,attributable,25,150
