Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,370.373582740689,1478.88864209858,2833.62407195474,EPA,attributable,25,150
1991,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,B,225.881754936591,946.776656592183,1895.22094285585,EPA,attributable,25,150
1991,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,C,151.452682454559,650.846923823452,1332.59156130141,EPA,attributable,25,150
1991,1,All,All Origins,A,666,1,nvss,YLL,absolute number,A,8429.69887359402,33659.4900430511,64493.254272591,EPA,attributable,25,150
1991,1,All,All Origins,A,666,1,nvss,YLL,absolute number,B,5141.06638239248,21548.6268123179,43135.2088585356,EPA,attributable,25,150
1991,1,All,All Origins,A,666,1,nvss,YLL,absolute number,C,3447.0614703205,14813.2691863122,30329.7700125882,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,353.784076497503,1424.11628655831,2748.922835242,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,233.242940190203,977.631803810137,1956.98732117899,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,156.390367564631,672.065941622384,1376.03692921043,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,8374.58187907531,33710.8966722854,65070.9879056879,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,5521.19846567745,23141.961813688,46324.7264257282,EPA,attributable,25,150
1991,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,3701.98667852687,15908.7749566768,32572.7885957734,EPA,attributable,25,150
1991,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,A,171.377498485306,692.240659838644,1340.29500426753,EPA,attributable,25,150
1991,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,B,115.944022288622,485.98100457581,972.827257745001,EPA,attributable,25,150
1991,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,C,77.751474751687,334.126192714053,684.114387765463,EPA,attributable,25,150
1991,1,All,All Origins,A,666,4,nvss,YLL,absolute number,A,3880.93293723581,15676.151192579,30351.6802010065,EPA,attributable,25,150
1991,1,All,All Origins,A,666,4,nvss,YLL,absolute number,B,2625.61292440673,11005.2936015455,22030.1812092739,EPA,attributable,25,150
