Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.9893038824757,124.973420376714,241.62014647934,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.664642632285,86.6154596384856,173.38389057331,EPA,attributable,25,150
1991,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2705233853571,73.2926422835289,148.371081974037,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.63013186240685,18.7595133197739,36.4217372124705,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.22056421987714,13.4989369825133,27.0217195457393,EPA,attributable,25,150
1991,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.69160209640385,11.4226202194071,23.1235560368496,EPA,attributable,25,150
1991,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.0548656141085,60.5002185315914,116.599920305568,EPA,attributable,25,150
1991,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.73944281811804,40.8226428961195,81.7172953479812,EPA,attributable,25,150
1991,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.13962594967243,34.5429423150476,69.9275338720071,EPA,attributable,25,150
1991,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.0291258535785,148.600541081577,286.038967100273,EPA,attributable,25,150
1991,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.6925714328102,99.3067253639375,198.788397989396,EPA,attributable,25,150
1991,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8004421332048,84.0291107538249,170.105616217673,EPA,attributable,25,150
1991,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.6291362912435,119.664428622259,231.66031266672,EPA,attributable,25,150
1991,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.9986444339147,83.823999045791,167.796145473056,EPA,attributable,25,150
1991,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.7140784700223,70.9312015083928,143.590663204727,EPA,attributable,25,150
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.06971077587242,22.451196405473,47.2349064807095,EPA,attributable,25,150
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.06971077587242,22.451196405473,47.2349064807095,EPA,attributable,25,150
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.06971077587242,22.451196405473,47.2349064807095,EPA,attributable,25,150
