Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2013,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,33.5008098889122,142.578284663649,289.381810996868,EPA,attributable,25,150
2013,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.5008098889122,142.578284663649,289.381810996868,EPA,attributable,25,150
2013,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.2271974759239,121.302471158768,248.363545273558,EPA,attributable,25,150
2013,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.53179406326747,32.1843617006644,65.5604190561938,EPA,attributable,25,150
2013,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.53179406326747,32.1843617006644,65.5604190561938,EPA,attributable,25,150
2013,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.78280701325231,29.1481735940063,59.6801010144405,EPA,attributable,25,150
2013,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.7609652297974,97.184650541789,197.830789340606,EPA,attributable,25,150
2013,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.7609652297974,97.184650541789,197.830789340606,EPA,attributable,25,150
2013,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.2484282356842,87.0307862390716,178.222894350903,EPA,attributable,25,150
2013,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,27.388857970945,116.996482459296,238.256118172958,EPA,attributable,25,150
2013,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,27.388857970945,116.996482459296,238.256118172958,EPA,attributable,25,150
2013,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,24.5384611224169,105.477924236503,216.014052058427,EPA,attributable,25,150
2013,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,20.6212724883692,88.1560798474514,179.648482175084,EPA,attributable,25,150
