Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2013,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.8752493600845,97.6736047686438,198.82752813614,EPA,attributable,25,150
2013,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.8752493600845,97.6736047686438,198.82752813614,EPA,attributable,25,150
2013,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.8310035384969,97.4981593151685,198.494889002491,EPA,attributable,25,150
2013,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,15.470419792058,66.0309213965948,134.368107838114,EPA,attributable,25,150
2013,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,15.470419792058,66.0309213965948,134.368107838114,EPA,attributable,25,150
2013,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,15.4431598486019,65.9228323139773,134.163180236996,EPA,attributable,25,150
2013,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,29.5166182308544,126.0572731009,256.654317723577,EPA,attributable,25,150
2013,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,29.5166182308544,126.0572731009,256.654317723577,EPA,attributable,25,150
2013,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,29.456065915291,125.817166202402,256.199078435321,EPA,attributable,25,150
2013,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,14.8601821448249,63.4459444614206,129.14412772707,EPA,attributable,25,150
2013,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,14.8601821448249,63.4459444614206,129.14412772707,EPA,attributable,25,150
2013,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,14.830926889902,63.329937174687,128.924175853412,EPA,attributable,25,150
2013,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.83381102266153,33.4832819146081,68.2225008168356,EPA,attributable,25,150
2013,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.83381102266153,33.4832819146081,68.2225008168356,EPA,attributable,25,150
2013,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.82449715128042,33.4463481588598,68.1524719169609,EPA,attributable,25,150
2013,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.60620155855807,28.1926698792349,57.3628197213562,EPA,attributable,25,150
2013,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.60620155855807,28.1926698792349,57.3628197213562,EPA,attributable,25,150
2013,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.59193300420465,28.1361053996079,57.2556005577109,EPA,attributable,25,150
2013,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5811552869189,109.055365158908,221.680445446753,EPA,attributable,25,150
2013,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.5811552869189,109.055365158908,221.680445446753,EPA,attributable,25,150
2013,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.4702836916677,108.615666613139,220.846670244894,EPA,attributable,25,150
2013,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.90028915713637,37.9909615603352,77.3140687046453,EPA,attributable,25,150
2013,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.90028915713637,37.9909615603352,77.3140687046453,EPA,attributable,25,150
2013,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.87623052261786,37.8955440814684,77.1331251263601,EPA,attributable,25,150
