Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2013,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.8752493600845,97.6736047686438,198.82752813614,EPA,attributable,25,150
2013,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.8752493600845,97.6736047686438,198.82752813614,EPA,attributable,25,150
2013,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.3637287947867,87.5207386891696,179.215778567131,EPA,attributable,25,150
2013,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,15.470419792058,66.0309213965948,134.368107838114,EPA,attributable,25,150
2013,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,15.470419792058,66.0309213965948,134.368107838114,EPA,attributable,25,150
2013,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,13.6763758431539,58.7799042440317,120.36437535555,EPA,attributable,25,150
2013,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,29.5166182308543,126.0572731009,256.654317723577,EPA,attributable,25,150
2013,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,29.5166182308543,126.0572731009,256.654317723577,EPA,attributable,25,150
2013,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,26.3756011918393,113.358054746997,232.120938654778,EPA,attributable,25,150
2013,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,14.8601821448249,63.4459444614206,129.14412772707,EPA,attributable,25,150
2013,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,14.8601821448249,63.4459444614206,129.14412772707,EPA,attributable,25,150
2013,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.211215962125,56.7805664748051,116.270076193902,EPA,attributable,25,150
2013,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.83381102266153,33.4832819146081,68.2225008168356,EPA,attributable,25,150
2013,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.83381102266153,33.4832819146081,68.2225008168356,EPA,attributable,25,150
2013,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.09619655316052,30.498269581028,62.4506111127439,EPA,attributable,25,150
2013,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.60620155855807,28.1926698792349,57.3628197213561,EPA,attributable,25,150
2013,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.60620155855807,28.1926698792349,57.3628197213561,EPA,attributable,25,150
2013,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.82820981297195,25.0492285618712,51.2937674630213,EPA,attributable,25,150
2013,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5811552869189,109.055365158908,221.680445446753,EPA,attributable,25,150
2013,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.5811552869189,109.055365158908,221.680445446753,EPA,attributable,25,150
2013,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.1987936767773,95.4010242854832,195.339932397923,EPA,attributable,25,150
2013,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.90028915713636,37.9909615603352,77.3140687046453,EPA,attributable,25,150
2013,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.90028915713636,37.9909615603352,77.3140687046453,EPA,attributable,25,150
2013,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.88102003260063,33.8731554166227,69.3647247256227,EPA,attributable,25,150
