Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2006,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,31.2495209046821,25.4652713953287,38.2690222698103,nvss,GBD
2006,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,23.6550718550425,18.03572700875,30.6917328303843,nvss,GBD
2006,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,12.2621482311695,7.10112885536567,19.2793312729461,nvss,GBD
2006,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,16.5064489580485,11.5219686130863,22.8509702302729,nvss,GBD
2006,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,16.5064489580485,11.5219686130863,22.8509702302729,nvss,GBD
2006,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,11.0006520405992,6.30494786186107,17.4517387319623,nvss,GBD
2006,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,26.6341861502402,20.9651579549573,33.9522139499527,nvss,GBD
2006,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,21.5773101356498,15.9602512922561,28.7716560525277,nvss,GBD
2006,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,12.0733957437826,6.89320009511418,19.074590939731,nvss,GBD
2006,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,7.77618089757792,4.60528127068321,12.1203084314589,nvss,GBD
2006,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,7.77618089757792,4.60528127068321,12.1203084314589,nvss,GBD
2006,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,7.31444463493311,4.17047914609948,11.6604982195929,nvss,GBD
2006,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,11.329584114427,7.95692597971907,15.7772474618422,nvss,GBD
2006,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,11.329584114427,7.95692597971907,15.7772474618422,nvss,GBD
2006,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,7.59961844685877,4.33722356130405,11.995510883086,nvss,GBD
2006,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,25.6852189940889,20.279921532604,32.8714760917871,nvss,GBD
