Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1998,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,85,150,A,9.95090079924728,6.43419621350023,14.4556113048513,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,85,150,B,9.95090079924728,6.43419621350023,14.4556113048513,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,85,150,D,9.523944671355,6.0439252520415,14.0220413231766,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,9937.29911860495,7521.14746862435,13114.0117747414,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,9155.5954812631,6733.41178921652,12322.6009597869,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,7661.89472879044,5283.48082459544,10823.5153285821,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,10.3886385499564,8.63116721108096,12.4901995236077,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,B,7.06458962467326,5.3880248153452,9.18880267357371,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,D,5.46202311970131,3.84790171838569,7.59220608211142,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,21.4503053759425,17.0410685987288,27.0784157070706,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,B,19.2831768315637,14.9398868926523,24.8731156964011,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,D,14.8412435915325,10.5884941299147,20.4609851147715,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,3.4959278172258,1.51607141256527,7.36610008165961,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,3.49135722273794,1.51201771988778,7.36155748115058,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,3.30788138724523,1.35205025666197,7.17824141628115,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,A,20.1726893974369,15.905474996618,25.3933634178136,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,B,16.9164508794716,12.8004548760474,22.0358692057554,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,D,13.1885016544387,9.24766623620663,18.2679559368343,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,A,11.8438974833066,9.40346573182035,15.0667094062357,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,B,9.01538808669921,6.59764914426801,12.2714975046773,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,D,7.33690514268266,4.95177726089391,10.6144082472073,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,6.44038303165531,3.41061755270279,10.9413618228389,nvss,GBD
