Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1998,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,212.497112802238,169.084356258817,267.805105550774,nvss,GBD
1998,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,182.838421006938,139.88596839253,238.58548070262,nvss,GBD
1998,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,97.3076377492158,56.4558841075973,152.678704024103,nvss,GBD
1998,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,1338.71433764212,1125.62584333198,1618.94299354461,nvss,GBD
1998,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,909.148708645365,700.291880393143,1186.2638667564,nvss,GBD
1998,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,475.135161701353,276.726022289145,742.961652223615,nvss,GBD
1998,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,14789.7792963496,11790.5553497752,18773.0427346452,nvss,GBD
1998,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12905.0997702673,9909.98412143278,16907.8162253892,nvss,GBD
1998,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6905.63545133045,4014.24389136784,10780.0324192628,nvss,GBD
1998,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,603.637498344252,498.39817627405,738.82639972155,nvss,GBD
1998,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,435.712187006279,334.11527927811,571.910906460784,nvss,GBD
1998,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,227.285223282087,130.567496107142,358.716792278545,nvss,GBD
1998,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,1572.95339212924,1276.51786527487,1950.29599776819,nvss,GBD
1998,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,1240.29355455534,950.850460269876,1616.88019810327,nvss,GBD
1998,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,647.876182213893,373.16117531581,1018.58212752368,nvss,GBD
1998,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,861.161238490548,496.470407365394,1362.98180561417,nvss,GBD
1998,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,861.161238490548,496.470407365394,1362.98180561417,nvss,GBD
1998,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,806.673623248619,442.762578168777,1309.10403760865,nvss,GBD
1998,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,27292.8577973536,20680.8202919765,36017.0292773479,nvss,GBD
1998,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,26199.0797302048,19634.167880533,34861.4182618309,nvss,GBD
1998,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,14478.2977990706,8334.84886719155,22857.6600822482,nvss,GBD
1998,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,263.500392116002,223.670465263759,312.659387355061,nvss,GBD
1998,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,164.480989645793,126.186579078003,213.724727230816,nvss,GBD
1998,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,85.4423387186139,49.5873471343018,134.491181298325,nvss,GBD
1998,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,704.09722165855,573.756240499478,873.934364507046,nvss,GBD
1998,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,544.099348716004,416.130974557538,711.353704662895,nvss,GBD
1998,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,283.856241627438,164.546615248333,446.56881405923,nvss,GBD
1998,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,985.576340605192,780.737879190073,1250.11367501147,nvss,GBD
1998,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,849.568310668913,647.520961239083,1108.4852680345,nvss,GBD
1998,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,455.338906388279,265.219455263295,716.444479241667,nvss,GBD
1998,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,565.812300729143,386.924018318802,805.017191000282,nvss,GBD
1998,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,564.128123187461,385.273135770802,803.365577985395,nvss,GBD
1998,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,413.545265661729,236.96231317993,655.416217158164,nvss,GBD
