Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1998,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,14.9044104644909,12.6294929905179,17.7956248007917,nvss,GBD
1998,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,9.85188612981779,7.64951435838126,12.7373606133996,nvss,GBD
1998,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,7.60611720816055,5.4292867755793,10.5182907653098,nvss,GBD
1998,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,10.3149727421621,8.13575957990238,13.0785067628946,nvss,GBD
1998,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,9.31195467015768,7.15537908705873,12.0824352219739,nvss,GBD
1998,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,7.1835766792382,5.07767692417206,9.93617046826605,nvss,GBD
1998,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,5.67487639661365,3.81803058289379,8.25396817508728,nvss,GBD
1998,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,5.66903584276088,3.81221512886025,8.24833955106383,nvss,GBD
1998,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,5.25653145799516,3.40384867875764,7.85062406718602,nvss,GBD
1998,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,11.6472806700621,9.43961415988953,14.5101665377073,nvss,GBD
1998,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.31869215541891,7.16025520700574,12.1732702375688,nvss,GBD
1998,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,7.23501454144627,5.12711044800604,10.0604825896662,nvss,GBD
1998,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,10.6439907796773,8.6729270338344,13.2541566106429,nvss,GBD
1998,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,7.94205607806204,5.99350703659008,10.5139767096227,nvss,GBD
1998,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,6.35099365633116,4.45870697284978,8.91556346996062,nvss,GBD
1998,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.68893293318087,2.03214462720416,6.05995284103013,nvss,GBD
1998,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.68893293318087,2.03214462720416,6.05995284103013,nvss,GBD
1998,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,3.68842814975496,2.03165038709327,6.05945243973215,nvss,GBD
1998,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,9.32892123517138,7.27954010994873,12.0026969284751,nvss,GBD
1998,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,8.50635174233796,6.48839040939721,11.1325489140445,nvss,GBD
1998,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,6.84277492485278,4.86453032507672,9.45135607969246,nvss,GBD
1998,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,14.2107344878314,11.8700474336834,17.2488480337644,nvss,GBD
1998,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,10.1838231430154,7.89853033491664,13.1565732751896,nvss,GBD
1998,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,7.86553914123844,5.6364588324354,10.8615651018802,nvss,GBD
1998,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,13.9563874812356,11.757596086762,16.8538408334411,nvss,GBD
1998,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,9.41460869907553,7.26154516330149,12.2614056538085,nvss,GBD
1998,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,7.28739972902737,5.16886215922045,10.1375083312091,nvss,GBD
1998,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,10.6601836770925,8.33437215018661,13.679962545343,nvss,GBD
1998,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,9.55043878307536,7.23649039219015,12.5472103368462,nvss,GBD
1998,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,7.7343670305979,5.46810253938137,10.7086246621652,nvss,GBD
1998,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,14.243283237606,12.0508011680843,17.0632694338874,nvss,GBD
1998,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.34493465831626,7.2279098233892,12.0830817527075,nvss,GBD
1998,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,7.20589481205658,5.13329963237509,9.95594897252783,nvss,GBD
1998,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,11.1059149907973,9.34997053823411,13.3998903209981,nvss,GBD
