Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2009,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,18.8514939936424,13.6427043401095,25.4554248246306,nvss,GBD
2009,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,18.8514939936424,13.6427043401095,25.4554248246306,nvss,GBD
2009,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,11.5938561506737,6.68511813117457,18.2181930018281,nvss,GBD
2009,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,10.6528309277183,6.65298834896136,16.2563784941894,nvss,GBD
2009,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,10.6528309277183,6.65298834896136,16.2563784941894,nvss,GBD
2009,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,8.2785283952737,4.41515853009747,13.8993942286915,nvss,GBD
2009,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,20.6915858693098,15.6369811416444,27.2243219591768,nvss,GBD
2009,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,18.0307248744206,13.0581859110069,24.516303206542,nvss,GBD
2009,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,10.7127118825558,6.03596508130892,17.2071716022783,nvss,GBD
2009,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,5.03382216615463,2.24237586240491,9.16356959720893,nvss,GBD
2009,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,5.03382216615463,2.24237586240491,9.16356959720893,nvss,GBD
2009,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,5.03382216615463,2.24237586240491,9.16356959720893,nvss,GBD
2009,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,7.60058685007683,4.52913109371692,11.7155515583142,nvss,GBD
2009,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,7.60058685007683,4.52913109371692,11.7155515583142,nvss,GBD
2009,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,6.66861035728438,3.63718049639522,10.7529920242729,nvss,GBD
2009,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,14.6241286791905,10.5638751424801,19.9400730711827,nvss,GBD
2009,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,14.6241286791905,10.5638751424801,19.9400730711827,nvss,GBD
2009,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,8.82999139321345,5.05641272592779,13.9944153178461,nvss,GBD
2009,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,15.143055298431,9.18612811759284,23.2467658881116,nvss,GBD
2009,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,15.143055298431,9.18612811759284,23.2467658881116,nvss,GBD
2009,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,13.1320627597434,7.27793844969567,21.1866584852148,nvss,GBD
2009,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,18.9545325546753,14.0901249432728,25.2300371282474,nvss,GBD
2009,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,18.9531734353329,14.0888001097561,25.2287325087432,nvss,GBD
2009,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,10.7892466681579,6.23276272635552,16.9174073821312,nvss,GBD
2009,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,20.3619124667358,15.4042139636197,26.8059249662843,nvss,GBD
