Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1994,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,255.519118332948,206.839640474458,316.763517451673,nvss,GBD
1994,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,201.972880322018,154.725774395432,263.341386920037,nvss,GBD
1994,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,105.51417579148,61.0275752441112,165.61136173481,nvss,GBD
1994,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,1372.95719476644,1151.52335961112,1658.42796976272,nvss,GBD
1994,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,909.14014608107,696.495049145405,1189.99191784834,nvss,GBD
1994,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,474.465720939373,274.679768553817,747.290350433764,nvss,GBD
1994,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,15245.6772182015,12255.8033023232,19171.2724815235,nvss,GBD
1994,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12872.5238134105,9904.63813125819,16833.8617002245,nvss,GBD
1994,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6846.05025358628,3995.78429561948,10730.9678694993,nvss,GBD
1994,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,628.334110859494,524.289185847237,764.009334330069,nvss,GBD
1994,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,424.197326453196,324.267273593753,556.933707447327,nvss,GBD
1994,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,220.632076915082,126.747965711814,347.395510895014,nvss,GBD
1994,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,1757.52994899135,1443.16732552336,2156.14002608734,nvss,GBD
1994,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,1305.95607058384,1003.20376308705,1705.49672329436,nvss,GBD
1994,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,680.392646349281,394.602755793879,1069.21023952371,nvss,GBD
1994,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,1097.75354704603,743.053652883349,1576.82712197123,nvss,GBD
1994,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,1097.75354704603,743.053652883349,1576.82712197123,nvss,GBD
1994,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,799.251212693566,450.325562551696,1282.22259925534,nvss,GBD
1994,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,22279.5487261198,16584.8770267092,29680.1453892066,nvss,GBD
1994,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,21587.8168059232,15917.5060592173,28946.3972206586,nvss,GBD
1994,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,12130.4455320137,6894.57653190283,19289.5436758015,nvss,GBD
1994,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,248.786147777193,209.412147202955,297.972782921196,nvss,GBD
1994,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,160.477734106077,122.572534256893,210.721930524971,nvss,GBD
1994,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,83.2674215357871,48.0005215311487,131.130293390494,nvss,GBD
1994,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,784.713676888799,653.471400696406,956.020414152715,nvss,GBD
1994,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,549.353615528577,422.492047928343,716.838727333994,nvss,GBD
1994,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,286.274708992115,166.735861827935,450.279041846101,nvss,GBD
1994,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,1261.41115746225,1041.33247817401,1546.80045518134,nvss,GBD
1994,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,937.570618624376,723.487230062233,1215.99227701336,nvss,GBD
1994,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,488.377699640073,283.318595164025,766.490475968629,nvss,GBD
1994,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,737.752513309696,548.357297589916,990.822318254964,nvss,GBD
1994,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,724.996338658661,535.82291930806,978.286412284995,nvss,GBD
1994,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,443.276527753174,259.06613417701,692.584489230447,nvss,GBD
