Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1994,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,65,150,A,12.5432020882252,8.32986628449907,17.8289178293451,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,65,150,B,11.6813862262924,7.63383639695713,16.8693903688769,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,65,150,D,9.11492091120266,5.47282464776547,14.0240027961259,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,10237.359287921,7667.85162655298,13595.572820036,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,9368.9134787763,6807.19826226262,12746.2002683481,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,7925.24689901834,5406.13443527853,11317.0529343287,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,74,A,4.81922166185241,3.72764849960374,6.31164176312347,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,74,B,3.49730337556543,2.51193579558105,4.84261752118298,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,74,D,2.714238257242,1.77811563342968,3.97800611185207,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.0848938524517756,0,1.71909343391801,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.0848938524517756,0,1.71909343391801,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0.0848938524517756,0,1.71909343391801,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,4.60399705099688,2.10355017386648,8.83134775707023,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,4.476517315093,1.98851341057065,8.70535417757524,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,4.09862952717606,1.65127894410876,8.32583557882208,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,84,A,8.78938528087501,6.827875408425,11.2702657682743,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,84,B,7.215181678131,5.34249398812139,9.63137826166367,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,84,D,5.61636446621892,3.81624223097503,7.99886860458647,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,A,10.8459760861883,8.9243179368049,13.3437251361313,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,B,7.31166846242653,5.42899701699568,9.86675668388789,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,D,5.87266050134378,4.02372147767438,8.37580595037013,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,5.30563124491235,3.30960431109395,8.03724836009844,nvss,GBD
