Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2007,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.2702905311643,210.656687542197,414.156606854828,EPA,attributable,25,150
2007,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,40.606218567353,170.199757226263,340.699300218527,EPA,attributable,25,150
2007,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,27.2262836282998,117.001182543864,239.556772588408,EPA,attributable,25,150
2007,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.6125203601362,48.0133914355478,94.9314713856613,EPA,attributable,25,150
2007,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.83065411222069,41.2048942823881,82.4823658762646,EPA,attributable,25,150
2007,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.59140857125323,28.325665301774,57.9960374209763,EPA,attributable,25,150
2007,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,34.4075670650437,142.568395838382,282.455803937098,EPA,attributable,25,150
2007,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,29.7986211853467,125.025103491434,250.49847822609,EPA,attributable,25,150
2007,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.2714639143443,87.1138081955575,178.363177922493,EPA,attributable,25,150
2007,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,46.0559288666608,190.607963977584,377.219929087471,EPA,attributable,25,150
2007,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,39.3090539949291,164.899265686725,330.338607350281,EPA,attributable,25,150
2007,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,26.6885287675748,114.69025551899,234.825211695348,EPA,attributable,25,150
2007,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,25.9105471305178,107.240856560305,212.235048518786,EPA,attributable,25,150
2007,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,22.2203936736641,93.136119100985,186.436285926022,EPA,attributable,25,150
2007,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,14.8986722190885,64.0249801171864,131.08942378561,EPA,attributable,25,150
2007,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,32.4876729445417,134.972632572093,268.033861399391,EPA,attributable,25,150
2007,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,29.1200516379911,122.058428432607,244.336558245166,EPA,attributable,25,150
2007,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,19.5304400286134,83.9293606922763,171.843107357588,EPA,attributable,25,150
2007,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.6199307789114,151.424461450312,299.435758404944,EPA,attributable,25,150
2007,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.0693004150617,130.28129384204,260.892920046754,EPA,attributable,25,150
2007,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.9631499709279,90.0862332122885,184.449138152016,EPA,attributable,25,150
2007,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17.3146403911589,71.1511208557112,139.902276349932,EPA,attributable,25,150
2007,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.7348089180151,57.5690430153655,115.239486760906,EPA,attributable,25,150
