Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2007,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.6199307789114,151.424461450312,299.435758404944,EPA,attributable,25,150
2007,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.0693004150617,130.28129384204,260.892920046754,EPA,attributable,25,150
2007,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1202547135137,110.851283979597,224.40745947988,EPA,attributable,25,150
2007,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.85690471914996,40.8637081303989,80.9948529983425,EPA,attributable,25,150
2007,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.61463897720066,36.123549249213,72.3390972915838,EPA,attributable,25,150
2007,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.24269549634358,30.7371823665404,62.2244520517074,EPA,attributable,25,150
2007,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.2687868791443,67.2017977388811,132.764693223291,EPA,attributable,25,150
2007,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6403552503125,57.203131991253,114.561698936941,EPA,attributable,25,150
2007,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.4845252402829,48.7385299452789,98.6655180459882,EPA,attributable,25,150
2007,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.1944473904484,178.204690726142,351.669434650125,EPA,attributable,25,150
2007,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.8247449000579,150.192781446653,300.712919067638,EPA,attributable,25,150
2007,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.0365139860892,127.469947920099,258.047573574384,EPA,attributable,25,150
2007,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.2086200658384,50.4464872109786,99.6913398088067,EPA,attributable,25,150
2007,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2783728114282,43.1015392595442,86.3155639412838,EPA,attributable,25,150
2007,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.64663984815735,36.6950706007865,74.2850796933552,EPA,attributable,25,150
2007,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,35.2817533735939,146.004955545163,288.921899394491,EPA,attributable,25,150
2007,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,30.164796380986,126.496374487328,253.327900081054,EPA,attributable,25,150
2007,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,25.3818048159361,107.717825010791,218.064884516773,EPA,attributable,25,150
2007,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.6047045252823,62.4998865317295,127.587840625508,EPA,attributable,25,150
2007,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5656764749666,58.610170338077,120.617258489643,EPA,attributable,25,150
2007,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1864709764735,57.121607784426,117.822421554414,EPA,attributable,25,150
2007,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2725328666186,95.3357259802311,194.622968316965,EPA,attributable,25,150
2007,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.1351923510102,91.0779662210844,186.992832173782,EPA,attributable,25,150
