Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1996,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.0698290981013,110.654259523044,216.554851686098,EPA,attributable,25,150
1996,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.4411485793122,85.6812285021224,171.518408358716,EPA,attributable,25,150
1996,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.0909696972769,72.5306808971747,146.828646203164,EPA,attributable,25,150
1996,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5013776126837,51.2498189845508,100.558814824176,EPA,attributable,25,150
1996,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.71495534742594,40.7213098660943,81.5168312020527,EPA,attributable,25,150
1996,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.12289167228962,34.4719406877917,69.7838287686177,EPA,attributable,25,150
1996,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9238299601553,56.7666288570457,110.831123374299,EPA,attributable,25,150
1996,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2581767487228,42.9978953194312,86.073443266411,EPA,attributable,25,150
1996,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.57596435529037,36.3946803150626,73.676137586346,EPA,attributable,25,150
1996,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.6176378339116,128.783097566109,251.223894540089,EPA,attributable,25,150
1996,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.0749046077227,96.719125101361,193.611062570972,EPA,attributable,25,150
1996,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.2879763060207,81.8543087017557,165.703022920505,EPA,attributable,25,150
1996,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.9999329008896,106.399329831156,208.435779466837,EPA,attributable,25,150
1996,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.8385516767533,83.155835355673,166.463856486684,EPA,attributable,25,150
1996,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.588445103798,70.3980745885031,142.511485633129,EPA,attributable,25,150
1996,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.41896900613699,10.8344063306832,23.0287813919682,EPA,attributable,25,150
1996,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.41896900613699,10.8344063306832,23.0287813919682,EPA,attributable,25,150
