Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1996,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,90.0194798565661,367.641316833982,718.910177629868,EPA,attributable,25,150
1996,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,67.4910598524979,282.899433064663,566.320203826157,EPA,attributable,25,150
1996,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,45.2810754333793,194.589149400341,398.416046723229,EPA,attributable,25,150
1996,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,2017.49078680889,8239.47184259081,16112.0088921021,EPA,attributable,25,150
1996,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1512.59029336026,6340.26102695577,12692.2061249798,EPA,attributable,25,150
1996,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,1014.8264869915,4361.07625542485,8929.18627014598,EPA,attributable,25,150
1996,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,376.697871118411,1544.97194983862,3032.52565009176,EPA,attributable,25,150
1996,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,292.838591248173,1227.42424425089,2457.01044409602,EPA,attributable,25,150
1996,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,196.346934630467,843.773753857057,1727.60405385665,EPA,attributable,25,150
1996,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,8516.32574887236,34928.4809033611,68558.859123136,EPA,attributable,25,150
1996,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6620.44844454773,27749.4127191875,55547.7025876947,EPA,attributable,25,150
1996,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4438.98036944303,19075.9032559989,39057.3985566562,EPA,attributable,25,150
1996,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,A,206.554738064497,849.939670004989,1673.23209302411,EPA,attributable,25,150
1996,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,B,166.051596590255,696.000327630041,1393.22657352669,EPA,attributable,25,150
1996,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,C,111.336835223882,478.454627143653,979.62297317425,EPA,attributable,25,150
1996,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,504.597244975799,2076.33685820482,4087.57655358852,EPA,attributable,25,150
1996,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,405.651203881425,1700.27495430635,3403.54473209481,EPA,attributable,25,150
1996,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,271.987274873128,1168.82763845013,2393.14313489327,EPA,attributable,25,150
1996,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,A,843.864986376832,3472.36928462969,6835.87309889827,EPA,attributable,25,150
1996,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,B,678.392224780304,2843.46083027348,5691.93006418391,EPA,attributable,25,150
