Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1996,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.3312045118658,177.126435934478,346.643583616318,EPA,attributable,25,150
1996,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.720546049171,137.151617086263,274.552868553668,EPA,attributable,25,150
1996,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.3578492341037,116.101278510133,235.031483714684,EPA,attributable,25,150
1996,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.7560237451725,85.0900190951653,166.957691619471,EPA,attributable,25,150
1996,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.1297298683209,67.6095467796798,135.342306782605,EPA,attributable,25,150
1996,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.4864282683893,57.2337258841015,115.862015517467,EPA,attributable,25,150
1996,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4363113796622,79.2406886321209,154.709460732067,EPA,attributable,25,150
1996,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3194162846243,60.0208767623636,120.150149034641,EPA,attributable,25,150
1996,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.9712115177575,50.8034313253658,102.844716969173,EPA,attributable,25,150
1996,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.3129174346937,217.151030813634,423.607823506433,EPA,attributable,25,150
1996,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.9083615489299,163.085514419872,326.462420991447,EPA,attributable,25,150
1996,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.522932095272,138.020810549298,279.404540783403,EPA,attributable,25,150
