Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1996,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.3312045118658,177.126435934478,346.643583616318,EPA,attributable,25,150
1996,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.720546049171,137.151617086263,274.552868553668,EPA,attributable,25,150
1996,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9492126839805,94.3237011335311,193.125239684402,EPA,attributable,25,150
1996,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.7560237451726,85.0900190951653,166.957691619471,EPA,attributable,25,150
1996,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.1297298683209,67.6095467796798,135.342306782605,EPA,attributable,25,150
1996,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.8201756726132,46.4982061566495,95.2038257721143,EPA,attributable,25,150
1996,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4363113796622,79.2406886321209,154.709460732067,EPA,attributable,25,150
1996,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3194162846243,60.0208767623636,120.150149034641,EPA,attributable,25,150
1996,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.60446706110658,41.2738667970467,84.5071315278161,EPA,attributable,25,150
1996,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.3129174346937,217.151030813634,423.607823506434,EPA,attributable,25,150
1996,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.9083615489299,163.085514419872,326.462420991447,EPA,attributable,25,150
1996,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.0929896138841,112.131008499299,229.58522229555,EPA,attributable,25,150
