Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2014,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,15.541763401671,10.8575831217985,21.642571063429,nvss,GBD
2014,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,15.541763401671,10.8575831217985,21.642571063429,nvss,GBD
2014,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,10.8131864538626,6.26845883943633,17.0010357547298,nvss,GBD
2014,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,9.86825554390725,6.11871243165555,14.893475616323,nvss,GBD
2014,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,9.86825554390725,6.11871243165555,14.893475616323,nvss,GBD
2014,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,8.21351992013219,4.53711643134373,13.296581896972,nvss,GBD
2014,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,16.648222134669,12.4895772967327,21.9678940778515,nvss,GBD
2014,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,14.8684365743519,10.7587589169238,20.2015168734913,nvss,GBD
2014,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,9.14415173908564,5.25087422412801,14.52330618479,nvss,GBD
2014,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,5.86170317685051,2.87697710271386,10.0627773152603,nvss,GBD
2014,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,5.86170317685051,2.87697710271386,10.0627773152603,nvss,GBD
2014,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,5.86118803818317,2.87649367132929,10.0622804703739,nvss,GBD
2014,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,5.04331451054546,2.54183689169463,8.48514216056166,nvss,GBD
2014,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,5.04331451054546,2.54183689169463,8.48514216056166,nvss,GBD
2014,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,4.93285371913353,2.43500379829897,8.37564915358312,nvss,GBD
2014,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,11.3492603544606,7.58046193274647,16.2882670459775,nvss,GBD
2014,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,11.3492603544606,7.58046193274647,16.2882670459775,nvss,GBD
2014,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,8.3729051261795,4.76597652568384,13.2436987809213,nvss,GBD
2014,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.88242835219269,4.76457650515102,14.6369613634862,nvss,GBD
2014,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,8.88242835219269,4.76457650515102,14.6369613634862,nvss,GBD
2014,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,8.40277530831027,4.30210995150012,14.1719257389871,nvss,GBD
2014,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,15.8419341731905,11.1672775996088,21.9061257067428,nvss,GBD
2014,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,15.8419341731905,11.1672775996088,21.9061257067428,nvss,GBD
2014,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,10.6000095834093,6.14562939095932,16.7022810969139,nvss,GBD
2014,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,15.1362773018393,11.095880989315,20.3028169747494,nvss,GBD
2014,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,15.1072315436548,11.0676475663577,20.2729784534169,nvss,GBD
2014,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,8.83762710421082,5.09757544889031,13.8985786401159,nvss,GBD
2014,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,20.2745749343965,14.9772961760581,26.9900729742494,nvss,GBD
2014,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,20.2733452964524,14.9761004732495,26.9887935525414,nvss,GBD
2014,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,11.7464813514648,6.82470515001524,18.481128348583,nvss,GBD
2014,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,12.5254173181518,9.02871631092967,16.9169469364782,nvss,GBD
2014,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,12.5254173181518,9.02871631092967,16.9169469364782,nvss,GBD
2014,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,7.80330469160997,4.52686283030408,12.1506141731233,nvss,GBD
2014,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,9.07471227286936,5.68321135742183,13.5958088592022,nvss,GBD
