Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,13.5069547256533,11.3560427416203,16.2225730285744,nvss,GBD
1995,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,9.19549625852338,7.12099232177076,11.95611141837,nvss,GBD
1995,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,4.79972411678533,2.79200410953659,7.50758423110916,nvss,GBD
1995,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.49352832138375,5.4726646970575,10.2188252816177,nvss,GBD
1995,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,7.21583470849845,5.20485394134824,9.93550193135648,nvss,GBD
1995,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,4.38453312583304,2.42933700155872,7.15396317797885,nvss,GBD
1995,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,11.5746024844223,9.35136045448469,14.5201249373298,nvss,GBD
1995,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.38890916978448,7.2159760071826,12.2653900224332,nvss,GBD
1995,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,4.89409719669021,2.82504251067348,7.71872525315198,nvss,GBD
1995,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,14.0324574191831,11.6658639817216,17.0726318073925,nvss,GBD
1995,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,9.46584354205708,7.14116824437389,12.4710440890461,nvss,GBD
1995,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,5.15328141882332,2.96605262801702,8.11696528319411,nvss,GBD
1995,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.37632831327781,2.70283097885778,6.73680139948349,nvss,GBD
1995,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,4.37632831327781,2.70283097885778,6.73680139948349,nvss,GBD
1995,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,3.56920047857432,1.90342801166218,5.94618048247748,nvss,GBD
1995,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,10.040372630775,7.90135066123029,12.8099693775565,nvss,GBD
1995,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,8.76422387167128,6.67803196974383,11.5000819609007,nvss,GBD
1995,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,4.72431088526307,2.73220963118332,7.42483270136299,nvss,GBD
1995,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,14.9904571382773,12.5876184597884,18.1579866986151,nvss,GBD
1995,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,10.247848471031,7.93018232221737,13.3629110913832,nvss,GBD
1995,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,5.35453556013034,3.10263605151317,8.38897505494517,nvss,GBD
1995,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,15.9365823970528,13.5158155449702,19.1800042379335,nvss,GBD
1995,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,10.2421371981699,7.88275334205906,13.3866847411708,nvss,GBD
1995,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,5.38028751938316,3.12300697854187,8.46266390437071,nvss,GBD
1995,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,10.4747944763294,8.05475941511136,13.5880968470292,nvss,GBD
1995,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,9.69054732919208,7.30205300136506,12.8062417799289,nvss,GBD
1995,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,5.44975559532139,3.16529940011178,8.56790341723826,nvss,GBD
1995,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,14.1253529636967,11.8996918609548,16.9696706487244,nvss,GBD
1995,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.41922196037742,7.26918395279065,12.238938711357,nvss,GBD
1995,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,4.90464656782049,2.84318163825761,7.69112034759905,nvss,GBD
1995,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0200830868617202,0,0.460548849717514,nvss,GBD
1995,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0200830868617202,0,0.460548849717514,nvss,GBD
1995,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,0.0200830868617202,0,0.460548849717514,nvss,GBD
1995,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,4.16774670933133,2.67264592397315,6.37904922161981,nvss,GBD
1995,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,3.87717420746908,2.38922545540584,6.09097550358324,nvss,GBD
1995,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,2.63179463182414,1.16837847051542,4.85598886422185,nvss,GBD
1995,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,15.2812472756962,12.8388192327615,18.3906397846304,nvss,GBD
1995,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,10.2381104066831,7.87149679778572,13.2464218497849,nvss,GBD
1995,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.32152330027073,3.08876398662395,8.36514676477544,nvss,GBD
1995,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,17.164480124582,14.5014861354977,20.5880101950776,nvss,GBD
1995,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,11.2243585989732,8.66125829084306,14.5595527423178,nvss,GBD
1995,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,5.84117061632509,3.37913510324689,9.16667729063935,nvss,GBD
1995,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,8.87656197937002,6.75354923795474,11.5974588823043,nvss,GBD
1995,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,8.36639241352531,6.25861271840017,11.0959563448956,nvss,GBD
1995,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,4.84830795068909,2.81211415139551,7.60695471525257,nvss,GBD
1995,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,7.85668505411317,5.79246546514455,10.5389671204902,nvss,GBD
1995,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,7.28528199950845,5.22885111246472,9.98754151529152,nvss,GBD
1995,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,4.54098126148607,2.5349011919242,7.26247050189906,nvss,GBD
1995,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,16.486011293488,13.873097240842,19.8132669052932,nvss,GBD
