Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,245.549451341484,195.793242928198,310.21139601101,nvss,GBD
1995,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,206.313525891382,157.074367613189,269.678738175206,nvss,GBD
1995,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,108.991270051344,63.0243277905757,171.670572879769,nvss,GBD
1995,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,1403.93091181489,1180.82109214184,1687.62036175583,nvss,GBD
1995,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,948.26544900273,729.290965310678,1232.74088715885,nvss,GBD
1995,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,495.857890818409,288.754067146228,777.447940203844,nvss,GBD
1995,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,14954.3105246546,11928.4625685969,18910.7052049832,nvss,GBD
1995,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12882.3101061248,9878.62925196076,16873.420286069,nvss,GBD
1995,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6928.29553465943,4037.53986955232,10863.9070948411,nvss,GBD
1995,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,605.190802168915,501.838254574637,733.755818676266,nvss,GBD
1995,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,428.014358692823,328.751625438037,555.697753854771,nvss,GBD
1995,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,222.684148482781,129.583921820486,350.355216772275,nvss,GBD
1995,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,1739.01506735536,1428.36574760802,2145.80100421858,nvss,GBD
1995,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,1302.12515165797,1000.79151422662,1699.57181678592,nvss,GBD
1995,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,678.657864760272,391.942075462676,1067.75555659017,nvss,GBD
1995,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
