Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,23.6596574338127,19.8298562214445,28.6130956866486,nvss,GBD
1995,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,16.1263536282163,12.4159121942274,21.035193147009,nvss,GBD
1995,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,8.41907624207603,4.88569085393922,13.2003070812625,nvss,GBD
1995,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,12.5934657737162,9.1245756864457,17.2929688735936,nvss,GBD
1995,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,12.1323723128651,8.6757396609744,16.8411032392802,nvss,GBD
1995,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,7.40387950658248,4.06840054451279,12.0905963688907,nvss,GBD
1995,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,20.1753080415227,16.1735381206998,25.4317913964932,nvss,GBD
1995,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.3922978290679,12.4851870916474,21.6348885349357,nvss,GBD
1995,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,8.55309533628743,4.90827983540907,13.5181352480775,nvss,GBD
1995,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,23.4558985096465,19.4166804433402,28.4893097484154,nvss,GBD
1995,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,15.8655976156191,11.9423623787326,20.9303418267017,nvss,GBD
1995,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,8.65923940524692,4.94739981302466,13.7154446689245,nvss,GBD
1995,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,7.45350611788944,4.55048044492826,11.5378055577758,nvss,GBD
1995,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,7.45350611788944,4.55048044492826,11.5378055577758,nvss,GBD
1995,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.09192829899682,3.23051265292979,10.1828556665136,nvss,GBD
1995,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,17.0756321378255,13.3864096017241,21.9382163711018,nvss,GBD
1995,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,14.922492275721,11.2903568179883,19.7408811149717,nvss,GBD
1995,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,8.05958687697736,4.63463448558104,12.680658365688,nvss,GBD
1995,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,25.8161552155782,21.6421676152563,31.4274107100827,nvss,GBD
1995,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,17.6673686632124,13.5991460844887,23.2270462856389,nvss,GBD
1995,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,9.23348201177543,5.33599285421034,14.5151736725,nvss,GBD
1995,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,28.6471768332876,24.2604326621357,34.5743145859957,nvss,GBD
1995,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,18.4203416183059,14.1558939584299,24.1471308589908,nvss,GBD
1995,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,9.68329138742998,5.60364195008823,15.2346942690827,nvss,GBD
1995,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,17.787883949839,13.6174343676434,23.2162230755359,nvss,GBD
1995,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,16.4715558143787,12.3250387506929,21.8420957995319,nvss,GBD
1995,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,9.27428148030351,5.35191873090968,14.5470485676116,nvss,GBD
